registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
1486225,Jesse Roberts,1996-04-17,balvarez@thomas-harrison.com,7942 Jeffrey Roads Suite 738,E&TC,91,15,57,56,20
1557501,Lisa Wilson,1997-12-11,ntanner@mueller-mendoza.biz,271 Schwartz Orchard Apt. 698,Chemical,55,66,37,56,26
7693310,Kyle Mcdaniel,1994-10-11,otorres@gmail.com,95803 Jessica Lodge Suite 256,E&TC,65,13,56,96,13
3497767,Erin Rodriguez,1995-04-19,mitchell65@smith.net,524 Autumn Street Apt. 266,Aviation,65,20,52,17,42
3919562,Jeffrey Crawford,1998-02-28,robertjohnson@yahoo.com,6064 Guerrero Curve Apt. 226,Civil,44,69,95,40,37
1919252,Dr. Austin Perez,1998-05-07,derrick19@dorsey-rollins.net,687 Delgado Crescent,Chemical,89,70,27,25,94
2949325,Patricia Chen,1996-05-16,smoore@gmail.com,1424 James Ports Suite 688,IT,22,13,20,13,21
2420211,David Goodwin,1995-02-07,tonya41@yahoo.com,659 Wood Keys Apt. 676,Aviation,85,80,35,91,71
3941825,Joseph Anderson,1996-12-20,ljimenez@yahoo.com,906 Jones Mills,Civil,41,80,71,79,74
1174672,Valerie Jenkins,1998-02-11,freed@spencer.com,61262 Peterson Circle Suite 014,Civil,60,54,89,60,44
6368817,Cynthia Benitez,1997-08-25,jacobreyes@hotmail.com,71707 Mckee Burgs Suite 316,IT,68,64,49,64,55
4791668,Erika West,1994-10-10,kellyvalerie@richards.com,50924 Martinez Estates,E&TC,95,33,17,71,91
4303084,Natalie Thomas,1997-03-29,laurapacheco@yahoo.com,076 Brittany Viaduct,IT,66,58,98,13,49
5219237,Daniel Lowery,1998-03-27,alexanderking@gmail.com,44942 Mary Canyon,Petroleum,68,56,97,95,84
6353752,Shelley Armstrong,1994-08-14,kevinstewart@villarreal.org,3616 Burns Cape Apt. 575,Aviation,83,76,77,74,77
3544683,Jennifer Washington,1996-01-30,asalinas@blackwell.net,7547 Estrada Camp,IT,87,94,67,24,96
2948682,Darrell Chang,1997-01-24,tonyjenkins@mcdaniel.com,209 Carson Junction Suite 537,Electrical,41,81,10,40,66
3695846,Benjamin Carroll,1994-11-19,cknapp@hotmail.com,301 James Pike,Aviation,68,38,26,44,68
7192444,Donna Gordon,1997-03-02,smithcatherine@gmail.com,7649 Chang Way Suite 485,Metallury,23,16,86,77,95
4194514,Thomas Foster,1997-12-21,wagnerbrandon@hotmail.com,250 Callahan Ferry,Electrical,11,97,16,24,82
6586165,Haley Jones,1996-08-26,wrighttammy@yahoo.com,34224 Amber Views,Chemical,41,48,83,14,14
3478721,Crystal Phillips,1997-11-26,mcdowellbrandon@hotmail.com,92141 Carlson Fort,Metallury,22,12,97,71,43
3833067,Troy Sawyer,1996-10-22,hollowayjoshua@lang-fields.net,83133 Elizabeth Mill,Mechanical,57,26,88,62,21
1691507,Ashley Howard,1995-07-09,obrown@johnson.com,6411 Hale Shoals,E&TC,69,37,68,10,56
4760048,Samantha Smith,1997-01-04,mweber@farmer.com,09924 Ray Brook,IT,48,67,50,30,81
1863503,Sandra Kelly,1997-04-14,lisahuber@yahoo.com,0891 Kaufman Gardens,IT,87,23,56,89,90
3552639,Michelle Frazier,1995-02-02,angelamoyer@jones.net,74997 Daniel Square,E&TC,52,12,59,29,12
3769594,Robert Kerr,1996-02-19,ericajohnson@robinson.org,261 Erica Court,Chemical,39,15,51,77,62
7590197,Christopher Fox,1998-03-22,rochasteven@hotmail.com,937 Henderson Falls,Electrical,38,13,32,91,68
1280828,Juan Schneider,1997-04-15,sherri51@hotmail.com,1009 Destiny Spring,E&TC,80,61,99,15,23
3200376,Laura Hernandez,1994-09-25,jmiller@yahoo.com,87823 Campbell Mount Suite 405,Civil,15,14,32,70,28
8475175,Stephanie Daniels,1997-02-28,christopherwaters@gmail.com,130 April Unions,E&TC,69,98,95,90,50
8740363,Melinda Walker,1997-07-25,carl97@yahoo.com,37649 Miguel Groves Apt. 008,Aviation,68,17,71,72,84
3382383,Lisa Gonzalez,1997-10-12,denise93@yahoo.com,097 Ashley Isle Suite 194,Aviation,58,50,40,68,98
3033656,Stacy Watkins,1995-11-09,josephstevenson@yahoo.com,23827 Adam Mission,Mechanical,22,82,94,19,66
2296591,Stephen Robertson,1995-06-17,johnsonjoel@hotmail.com,548 Hernandez Wells,Computers,45,55,76,22,86
1857095,Meagan Hale,1996-02-02,bruceferguson@mcmillan.com,8053 Woods Points,Chemical,73,52,79,91,94
2302958,Sue Harper,1998-02-23,catherine97@simpson.biz,47970 Rodriguez Circles Suite 478,Aviation,41,36,64,42,34
2882041,Charles Gomez,1996-08-25,diane47@smith.com,147 Allen Trafficway,Computers,45,68,77,64,30
133893,Jessica Gonzalez,1997-12-09,nicholscarol@simmons.com,3491 Miller Run Suite 162,IT,76,14,13,82,51
6202084,Paul Long,1996-12-22,williamsandrea@gmail.com,3007 Rebecca Shores,Aviation,12,48,12,94,52
2422598,Andrew Willis,1994-08-25,gary29@barrett.info,689 Stafford Ridge,Petroleum,10,24,32,29,17
321603,William Peterson,1995-09-14,keithtownsend@johnson.com,974 Boyd Gateway,Aviation,94,21,59,57,55
8321485,Peter Anderson,1997-10-08,mspence@yoder.net,067 Jonathan Gardens Apt. 546,Metallury,93,86,73,27,40
5187246,Stephanie Hall,1997-12-15,ajackson@allen.com,939 Clark Parkways,E&TC,21,15,88,87,29
1868192,Stephanie Powell,1997-11-01,ubarron@gmail.com,5344 Robinson Ports,Computers,39,67,34,43,73
2408657,Jennifer Griffith,1997-06-19,turnerwalter@roberts-martin.com,72862 Lin Greens,Chemical,84,11,66,24,100
6541163,Jessica Andrews,1996-09-24,gabriellenelson@harrison.net,950 Joseph Glens Apt. 261,Computers,34,10,46,38,50
2637185,Lauren Hernandez,1997-09-10,holtjason@gmail.com,51867 Downs Squares,Mechanical,45,20,79,91,43
4060198,Thomas White,1995-11-22,deancampbell@yahoo.com,82824 King Motorway,IT,26,100,99,94,43
4502641,Alexis Baldwin,1995-03-24,petersondaniel@gmail.com,20689 Austin Port,E&TC,16,61,90,42,78
6215500,Christopher Miles,1995-12-30,yharrison@gmail.com,72848 Jerry Passage Suite 775,Aviation,91,64,97,58,40
4456091,Robert Hayden,1997-07-25,ynorton@johnson.net,16616 Teresa Flat,Chemical,50,28,37,44,96
5411417,Shannon Dunn,1995-08-01,qross@thomas.org,61334 Julie Inlet,E&TC,12,74,22,52,79
1497003,Gina Hall,1995-06-22,youngjohn@gallagher-norman.com,27123 Maynard Knolls Suite 730,E&TC,73,22,30,52,35
5984241,Robin Johnson,1995-02-20,steve14@yahoo.com,4098 Rebecca Roads Apt. 211,Petroleum,98,25,23,98,72
408761,Deanna Haney,1994-11-03,karagoodman@yahoo.com,96465 Jones Streets Apt. 317,IT,91,55,79,100,53
4528946,Allen Hayes,1997-10-03,ricardo14@oconnor.com,96187 Lopez Station,Petroleum,46,74,60,27,57
6139362,Danny Perez,1994-11-08,atkinsonmelissa@perez.com,981 Stanley Springs,Electrical,21,44,95,85,76
495678,Kevin Payne,1997-10-11,michael17@yahoo.com,7973 Ana Grove Apt. 579,Metallury,81,69,62,41,45
8411504,George Taylor,1998-05-23,ubest@hotmail.com,4922 Jack Junctions,E&TC,77,46,85,47,59
7413382,Michelle Davis,1995-05-01,campbelleric@hotmail.com,6978 Chavez Summit,Metallury,69,70,25,30,45
325993,Sarah Mayer,1997-04-02,hsummers@hotmail.com,9324 Jennifer Greens,Electrical,95,32,62,45,40
7932726,Misty Davis,1995-05-03,eneal@yahoo.com,40620 Chavez Track,Petroleum,67,80,62,89,83
386388,Johnny York,1994-10-25,mcmahonmary@morgan-peterson.com,380 Espinoza Plains,Metallury,27,36,16,63,34
2608090,Denise Salazar,1995-11-09,theresa62@gmail.com,17175 Miguel Row,Metallury,64,38,74,60,61
5095514,Sabrina Waller,1996-12-29,morganemily@hotmail.com,375 Villa Parkways Suite 527,E&TC,66,34,50,17,16
8258895,Sara West,1995-09-13,gparker@gmail.com,1587 Crawford Dale Suite 982,Computers,30,64,80,14,33
8734471,Brooke Benson,1995-12-09,ajohnson@hotmail.com,461 Hogan Divide,Civil,35,65,98,20,64
6790536,Lisa Foster,1996-09-19,amanda32@carpenter.net,2475 Reed Port Apt. 935,Electrical,18,28,42,10,40
3450940,Jacob Yates,1996-05-20,collinsmichael@bell-phillips.com,62750 Rebecca Turnpike Suite 052,Mechanical,37,33,99,84,58
8778541,Jason Neal,1996-01-13,lgamble@hotmail.com,59379 Wilson Ville Apt. 795,Chemical,68,71,13,31,96
4676636,James Fisher,1996-06-19,millerrita@hotmail.com,68518 Lara Drive,Electrical,49,49,87,58,72
5090642,Haley Hansen,1994-11-03,ibradley@yahoo.com,854 Garner River Suite 243,Mechanical,14,52,95,30,67
8968811,Blake Harrison,1995-11-22,blewis@brennan.com,59243 Christina Cape,IT,80,16,98,60,93
3976736,Christopher Jones,1996-12-03,steven54@ayala.info,1017 Reid Pine Apt. 124,Computers,18,40,58,75,57
4594838,Barry Martinez,1996-06-05,bvega@armstrong.com,014 Christina Turnpike Apt. 288,Metallury,42,32,22,46,57
4104567,Carmen Nguyen,1997-09-04,wedwards@hotmail.com,5321 Jordan Via,E&TC,29,80,16,36,88
2568487,Tracy Harvey,1996-01-06,ewhite@yahoo.com,4872 Rebecca Ramp,Aviation,70,83,38,94,28
4193989,Darius Kim,1995-03-24,cranejessica@gmail.com,2413 Miller Turnpike,Petroleum,82,31,40,79,54
3183380,Lisa Knight,1994-09-25,sarah71@taylor-perry.com,00399 Anthony Walks,E&TC,20,17,58,87,47
145918,Wendy Gibson,1997-04-07,michael50@gmail.com,779 Mike Forks Suite 234,E&TC,20,61,26,87,38
7253175,Patrick Hinton,1994-12-23,ericholloway@rojas.com,58256 Tracy Mall,Metallury,60,22,28,30,54
3069746,Amber Kennedy,1995-03-16,camposalice@yahoo.com,433 Cassandra Ridge Apt. 845,Aviation,88,52,38,54,69
4048079,Mary Perez,1998-04-22,ashleypope@gibson.info,253 Ronald Views,Metallury,55,13,44,10,79
4691221,Luke Wood,1994-11-28,kellythomas@hotmail.com,5087 Morales Track Suite 248,Computers,77,60,55,42,69
1740712,Anna Kennedy,1995-05-26,collinskatherine@yahoo.com,7992 Campos Green Apt. 978,IT,24,63,65,63,53
6552545,Gilbert Brooks,1994-09-04,brownkeith@powers-barrett.com,2627 Jennifer Parks Apt. 622,Electrical,65,56,44,93,84
8590003,Justin Reyes,1996-11-09,schroederian@jefferson.com,014 Mendoza Island Apt. 181,Electrical,67,66,22,67,93
2218317,Michael Roberts,1997-01-18,iscott@hawkins.com,281 Johnny Ford Suite 416,Electrical,83,50,63,83,30
6831486,Christopher Rosales,1997-11-20,donald43@jacobs.com,87147 Griffin Islands Apt. 611,Mechanical,90,60,36,39,83
83540,Christine Morrow,1995-04-15,davidmorales@yahoo.com,224 Gilbert Burg Suite 803,IT,66,91,62,72,55
5814749,Mr. Benjamin Kim,1997-02-01,wattskatherine@yahoo.com,1074 Jason Fall Suite 025,Electrical,53,98,55,42,55
6636932,Phillip Chen,1995-06-02,ualexander@yahoo.com,5414 Barrera Trafficway,Mechanical,32,71,55,81,13
5468472,Andrea Ho,1997-02-11,angelagonzalez@yahoo.com,609 Glass Stream,Civil,18,93,10,12,72
409507,Matthew Mitchell,1997-10-05,vatkinson@stevens.com,364 Bernard Village,Civil,81,38,69,89,42
904936,Emily Howard,1994-11-01,rclark@brown.biz,15395 Carroll Rapid,Chemical,79,51,86,61,65
59719,Lynn Hunt,1998-03-02,davenportashley@kelley.info,6460 Rebecca Fort,IT,22,72,69,29,43
4246150,Mariah Armstrong,1998-05-26,carlosmoyer@cox-gray.com,7344 Espinoza Radial,Mechanical,90,52,30,58,26
3585870,Sarah Gibson,1998-04-24,millertoni@burnett-adkins.info,9187 Joel Estate,Electrical,87,20,26,86,93
6600822,Kyle Christensen,1995-05-14,hardinbrian@day.info,206 Daugherty Isle Apt. 229,IT,76,40,32,21,72
6726858,Kathleen Garcia,1996-02-26,scottwashington@suarez-wu.biz,930 Washington Brook,Petroleum,51,37,64,61,39
2606413,Brenda Mitchell,1997-12-23,nicole06@hotmail.com,5076 Warner Roads,Civil,47,78,13,28,86
6377886,Sarah Ford,1997-07-14,shawrebecca@yahoo.com,277 Teresa Dam Suite 897,Aviation,14,50,12,69,77
8145646,Austin Garza,1995-03-03,crystal60@hotmail.com,5905 Leah Viaduct Apt. 412,Electrical,46,89,15,65,72
6002266,Deanna Bennett DDS,1995-08-25,rebeccajohnson@richmond.biz,4970 Murillo Station,IT,45,13,72,69,18
6966375,Jeremiah Gibson,1996-05-21,yvonne73@day-johnson.com,774 Susan Lodge Suite 340,E&TC,41,46,95,82,19
2129403,Lance Sampson,1998-01-01,karen16@hotmail.com,37729 Zhang Landing,Metallury,62,42,58,82,55
3858928,Donna Love,1996-06-24,anthony06@mathis.net,953 Ramsey Mountains,Aviation,68,100,42,27,20
4514558,Robert Young,1996-08-10,ramirezmario@davis.org,530 Floyd Roads,Electrical,33,18,55,93,37
695469,James Miller,1995-09-24,christine93@gmail.com,1659 Ortiz Manors,Chemical,62,96,55,66,45
8018073,Maurice Lam,1994-05-30,mbrown@hall.info,0281 Mary Ridges,E&TC,28,74,41,95,95
8500141,Barbara Tapia,1994-07-08,walshkatherine@hotmail.com,8985 Christopher Bypass,Metallury,95,58,87,76,36
1904406,Noah Sanders,1997-09-13,john31@gmail.com,60745 Melissa Islands Apt. 515,E&TC,63,36,88,95,69
5065974,Gabriella Roberts,1995-04-12,brittany47@hotmail.com,049 Mccarthy Stream Suite 299,Chemical,55,94,96,47,79
6270211,Leah Edwards,1996-07-02,ericwilson@yates.net,757 Singh Creek,E&TC,12,92,29,29,100
6202798,Daniel Diaz,1998-02-01,haleycorey@hotmail.com,47299 Walter Burgs Suite 739,Computers,88,51,89,56,60
812238,Andrea Watson,1997-11-19,victor41@walter.com,20159 Jacobs Manor,Computers,90,97,28,38,93
5186391,Allen Carlson,1997-08-02,irussell@frank.biz,9193 Vanessa Meadow Apt. 047,Computers,35,92,56,29,23
3095016,John Nielsen,1997-12-26,john30@yahoo.com,512 John Heights,Petroleum,37,35,83,37,46
203846,Katelyn Miller,1996-07-27,lschaefer@harrington.com,26393 Warner Pines,Chemical,66,87,30,32,27
7369105,Kristina Sanders,1997-12-11,margaretcharles@gmail.com,2438 Mora Forges,Aviation,45,89,64,25,23
6749690,Duane Carter,1994-07-13,juan81@ray-reese.com,75243 David Viaduct Apt. 178,Electrical,62,51,56,97,17
660660,Ashley Ward,1998-03-19,rpadilla@baker.com,53530 Jennifer Points,Petroleum,27,72,89,70,98
1418971,Regina Wright,1996-11-14,alec41@yahoo.com,422 Jill Plaza,Mechanical,24,51,18,94,39
3872733,Devin Schwartz,1995-06-27,herrerajohn@thornton.com,408 Bush Prairie,Electrical,17,88,41,77,58
6967844,Sara Roberts,1994-06-30,ellisonmelinda@odonnell.com,50018 Kiara Row Apt. 282,Chemical,20,69,24,86,65
799153,Michael Dalton,1998-01-12,baileykevin@gmail.com,708 Moore Center,Petroleum,50,93,41,92,66
7122295,Audrey Turner,1997-04-11,hstewart@gmail.com,74833 Lin Causeway,Mechanical,56,16,55,12,68
7213928,Danny Palmer,1995-09-25,melanie77@gmail.com,2162 Allen Manors Suite 516,Civil,76,40,60,39,97
5183330,Martin Newton,1995-03-29,caldwellmichael@gmail.com,8890 Ricky Gardens Apt. 398,Computers,30,77,15,14,33
1064510,Lisa Singh,1998-02-19,william65@mcpherson-anderson.com,070 Powers Lakes Suite 356,E&TC,26,91,81,12,57
1454593,Amanda Franklin PhD,1994-12-08,torresashley@white-sutton.com,8329 Kline Wall Suite 056,Petroleum,20,84,94,69,15
3601203,Heather Harris,1998-02-06,julie14@gmail.com,410 Ashley Ridges Apt. 874,Petroleum,100,18,50,62,14
3045475,Ruth Parsons,1998-02-06,goldenjermaine@hotmail.com,0575 Paul Junction,Mechanical,28,53,96,98,64
5329105,James Clark,1997-01-21,anthonyjenkins@yahoo.com,03294 Heather Route,Chemical,29,48,18,11,66
5183030,Stacey Steele,1997-11-08,griffinjohn@gmail.com,19138 Dorsey Port,Electrical,86,29,66,95,39
2180075,Amber Barrett,1994-07-26,kayla26@montgomery.info,90220 Sheppard Flats Suite 292,Electrical,32,57,34,15,49
8974282,Nicholas Lin,1994-07-07,hendersondavid@thompson.com,906 Mary Manors,Computers,25,64,32,55,49
4177846,Daniel Petersen,1994-07-25,benjamingibson@hotmail.com,526 Gaines Islands Suite 569,IT,44,42,47,44,18
7063036,Debra Hamilton,1997-07-19,gday@robinson.net,154 Navarro Station Apt. 685,Electrical,51,65,89,30,53
5564815,Erin Payne,1994-06-27,kellybrown@wong.biz,76395 Jon Valleys,E&TC,32,69,47,38,67
1673724,Colleen Martinez,1997-05-03,ashley26@hotmail.com,85120 Michael Shoal Apt. 247,IT,91,22,22,11,77
2720080,Jacob Rose,1996-02-10,gsullivan@clay.com,5019 Kane Hollow,Aviation,29,73,36,48,84
1975343,Diana Garcia,1996-08-18,xwatts@hotmail.com,97799 Richard Lakes Apt. 195,Chemical,73,68,27,41,57
6238395,Meghan Lewis,1997-12-14,tamara15@briggs.com,3945 Oscar Meadow Apt. 973,Petroleum,83,53,89,64,47
1079884,Jeffery Flores,1994-10-04,dconner@yahoo.com,9090 Berg Ports Apt. 599,Computers,11,95,28,70,26
7814333,Jay Rodriguez,1995-03-19,harrisamanda@bell-johnson.net,7661 Jordan Stream,Electrical,18,87,82,65,55
4875968,Janice Perkins,1995-01-01,gwilcox@hernandez-ortiz.org,69938 Barnes Rapid Suite 844,Petroleum,76,79,69,72,66
2080253,Kimberly Brown,1997-12-26,dgreene@robertson-moreno.com,8674 Allen Turnpike Suite 689,E&TC,19,10,11,10,10
2499407,Stephanie Bryan,1995-04-27,lhiggins@garcia.com,32595 William Spurs Suite 350,Aviation,49,49,81,27,33
4745773,Javier Fletcher,1994-08-24,williamcurtis@hotmail.com,25628 Christina Stream,Metallury,84,100,93,78,49
2870312,Brenda Beck,1996-10-14,tiffanywallace@hotmail.com,7152 Randolph Cove Suite 995,Petroleum,69,46,15,13,18
7387499,Deborah Good,1997-04-19,holly33@hotmail.com,7713 Tami Island,Electrical,97,51,84,94,14
2658149,Desiree Gonzalez,1994-07-02,smithdenise@beck-johnson.com,25219 Gabriel Crossroad,Mechanical,45,64,62,36,21
8043342,Nina Knight,1997-09-05,samanthamitchell@lewis-reed.biz,6411 Alex Ports,IT,47,41,69,74,89
5359668,Mark Hall,1998-04-09,blakebrian@hotmail.com,346 Jordan Extension,Chemical,75,53,88,23,11
1109350,Richard Walls,1995-04-16,sharonnguyen@mosley.info,40429 Stacy Stream Suite 201,Petroleum,20,44,41,71,72
4917977,Adam White,1994-11-25,timothy11@mccormick.com,19263 Robert Well,Aviation,13,86,80,69,19
8372779,Renee Fernandez,1997-11-23,cstevens@key-calhoun.info,0380 Miller Mills,Computers,27,81,67,20,69
4198552,Kimberly Thomas,1995-05-07,jenny28@gmail.com,70733 Edwards Summit,Computers,77,52,83,82,39
8398505,Andrew Clark,1994-10-02,johnsondavid@anderson.net,8278 Baker Lights,Petroleum,67,40,62,28,42
7617644,Christopher Silva,1997-11-08,jsmith@ortiz-wang.net,39895 Caroline Falls,Aviation,56,83,92,82,56
1077174,Adrian Cook,1996-05-21,norma57@gmail.com,0498 Alice Villages Suite 746,Electrical,48,86,77,13,17
5884583,Michelle Baker,1996-08-15,garysaunders@yahoo.com,11196 King Tunnel,Aviation,86,44,68,49,27
2201409,Lisa Green,1997-09-24,calderonhaley@gmail.com,728 Renee Mount,Metallury,44,29,24,65,46
5444441,Lisa Taylor,1997-08-11,mariajames@yahoo.com,588 Paula Heights,Aviation,90,87,91,25,67
19192,Jeremiah Kelly,1994-08-27,acruz@schneider.com,2522 Andrew Gateway,Civil,73,21,95,73,73
7378898,Richard Guerrero,1996-09-18,lindsay87@gmail.com,90876 Jeffrey Street,Electrical,88,60,37,39,14
134391,Amanda Reed,1997-10-10,kelseypatel@hotmail.com,10748 Smith Prairie,IT,49,92,65,64,35
7233256,Deborah Taylor,1996-11-09,hillbrian@yahoo.com,092 James Turnpike Apt. 472,Civil,13,36,94,33,15
4924775,Jill Wall,1997-09-04,isaacbaker@nelson.info,13676 Brianna Road Suite 358,E&TC,43,12,96,95,12
7842772,Andrea Lee,1997-07-08,michaelchang@johnson-morales.info,8894 Thomas Motorway,Aviation,78,25,99,73,22
8749170,Michelle Montgomery,1994-11-30,patrickclark@hotmail.com,41780 Dana Forge Apt. 281,E&TC,72,30,84,21,69
3738740,Anne Johnson,1995-09-21,michaelwhite@yahoo.com,310 Lee Pike,Metallury,99,48,51,46,17
8250765,Robert Kennedy,1995-11-07,qsimmons@yahoo.com,61546 Moreno Camp Suite 682,Electrical,50,54,26,84,100
7641776,Amber Morris,1996-03-19,ubaker@pope-eaton.com,7922 Williams Lodge Apt. 899,Electrical,36,11,72,82,42
1707616,Stanley Pitts,1995-05-12,fosterchristopher@gmail.com,7408 Aaron Viaduct Suite 621,Computers,94,39,11,49,93
2937751,Monica Ware,1996-07-02,jordanblair@costa-cole.net,597 Tamara Rapid Apt. 315,Computers,89,54,66,25,13
8376859,Kayla Perez,1997-04-15,lovekeith@yahoo.com,60414 Johnson Ranch,E&TC,47,83,29,67,87
1606343,Ronald Rangel,1995-08-27,thomasrobinson@gmail.com,552 Charles Fords Apt. 582,IT,80,75,43,75,43
5492634,Jennifer Nelson,1996-05-04,robinsonroger@hotmail.com,8166 Miller Fall,Electrical,58,14,52,61,97
5351138,Charles Brooks,1995-10-18,gavin20@hotmail.com,4781 Melissa Terrace Apt. 000,Mechanical,53,26,83,75,100
8723432,Matthew Burton,1994-09-06,kathyjones@yahoo.com,305 Davis Junctions Apt. 238,Computers,47,41,51,64,40
4837102,Shelby Johnson,1997-08-31,gwang@gmail.com,876 Michelle Villages Apt. 189,Metallury,51,63,31,65,86
5296866,John Romero,1996-12-01,shawn76@yahoo.com,02820 Diaz Via,Chemical,59,41,17,45,28
1641839,Danielle Riley,1996-02-09,rrandall@ray-walker.com,64895 Kelly Port Suite 579,Petroleum,29,28,70,97,84
2426611,James Fowler,1995-12-03,oliverjessica@yahoo.com,369 Stuart Points Apt. 725,Computers,44,83,43,16,10
3491841,Justin Thomas,1997-04-04,johnsonapril@gmail.com,9836 Robert Manors,Chemical,31,67,12,85,38
5903867,Catherine Anderson,1995-06-17,marktucker@yahoo.com,31486 Thompson Meadows,Aviation,28,23,76,92,75
5910830,Jennifer Wade,1996-06-06,shannonfrazier@baldwin.org,58119 Patrick Rue,IT,87,83,96,31,69
3323551,Steven King,1996-11-08,wsalinas@gmail.com,44057 Booker Wall Suite 815,Mechanical,37,86,87,65,47
4138316,Julian Calhoun,1997-09-12,paulnunez@miller-johnson.com,28310 Mathews Isle,Aviation,48,14,19,91,15
6668427,Michelle Garza,1994-08-30,derek38@yahoo.com,69839 Ochoa Mountain Suite 657,E&TC,66,56,41,64,44
7635503,Daniel Delgado,1995-06-07,hfoster@yahoo.com,842 Allison Mission Apt. 078,E&TC,68,77,72,39,86
1772820,Chad Peterson,1998-04-07,halllaura@cooper.com,5853 Jeffrey Turnpike Suite 208,Chemical,53,69,27,92,14
14657,Garrett Nguyen,1995-08-02,dunnphillip@williams-andersen.com,4526 Cathy Crest Apt. 123,Chemical,47,22,23,12,14
1397629,Brian Stevens,1995-08-13,timothy75@cook.org,99443 Jessica Mountain,Electrical,29,32,27,99,26
915753,Thomas Christensen,1994-08-03,amanda21@carter.biz,119 Smith Corner Apt. 094,Petroleum,67,70,30,80,33
1760463,Billy Russo,1995-11-09,manuel75@hotmail.com,800 Wood Hills,Petroleum,58,73,53,79,50
4131771,Rebecca Villanueva,1998-01-15,ascott@gmail.com,152 Cline Street Suite 060,Chemical,42,56,73,74,21
2282907,Matthew Valdez,1994-09-13,batescrystal@castillo-smith.org,31785 Emily Flat Apt. 314,Metallury,69,76,77,96,78
41058,Mary Swanson,1996-07-15,ggarrison@chase.com,4379 Huffman Walk,Mechanical,70,22,97,90,89
2574483,Kimberly Yang,1996-04-24,fjohnson@jones.net,389 Bullock Squares,IT,96,93,28,93,13
3555559,Alexander Simon,1997-01-29,katiemiller@york.com,23987 Teresa Knolls Apt. 699,Petroleum,76,90,11,68,59
8074991,Jennifer Moore,1994-11-09,pinedamichelle@roy.com,83560 Eileen Underpass Apt. 026,IT,12,31,51,44,65
516563,Shannon Kelley,1997-03-05,dylan68@gmail.com,6670 Massey Lights Suite 380,IT,86,83,78,34,47
7475499,Alyssa Woods,1995-12-21,pfrank@hotmail.com,4530 Erin Radial Apt. 593,E&TC,88,42,79,12,86
5138229,Karen Harrison,1994-10-18,kylemckinney@lee.com,9794 David Locks,Mechanical,71,98,96,99,100
6955086,Alan Graham,1994-06-13,kelly62@hotmail.com,237 Allison Field,Petroleum,37,66,99,85,90
6608891,Teresa Spencer,1996-07-14,tonyajohnson@ford.com,310 Paula Mall,Civil,57,32,100,74,66
5770876,Cynthia Trujillo,1997-08-08,harrisdebra@hotmail.com,092 Brian Fields Suite 846,Chemical,68,42,55,49,43
1592167,Michele Baldwin,1995-12-28,triciamorrison@chandler.net,90290 Nicholas Street Apt. 639,Computers,97,24,21,39,21
2740720,Leslie Ashley,1994-06-13,xmiller@yahoo.com,216 Timothy Walk Suite 342,Metallury,52,14,27,44,35
190096,Austin Lee,1995-04-26,susan46@thomas-tran.com,5101 Olsen Tunnel Suite 772,Chemical,58,24,46,30,79
5831373,Judith Burgess,1994-12-25,yharris@gmail.com,74661 Davis Branch Suite 130,Aviation,100,50,45,37,44
7737664,Brian Buckley,1995-09-10,carolbutler@gmail.com,929 Jarvis Trail,Aviation,88,14,20,39,82
5505665,Charles Young,1996-12-25,jasmine35@yahoo.com,095 John Forges Suite 808,Petroleum,48,100,84,78,83
8528607,Brenda Gibson,1998-05-02,xreese@brown.com,25380 Dennis Highway,Mechanical,64,24,54,42,87
3569988,Victoria Pitts,1995-05-26,alexandra73@mathis.net,75800 Craig Glens,Metallury,58,33,16,80,29
2000023,Sara Nunez,1994-09-29,mallen@hotmail.com,647 Moody Flat,Metallury,35,41,86,15,87
1118122,Mrs. Brandy Clayton DDS,1994-07-31,pughcynthia@drake.info,50322 Chapman Walk Apt. 516,E&TC,55,76,21,42,75
8407338,Kelly Peters,1996-04-20,ehart@yahoo.com,2210 Allen Dale,IT,13,10,79,68,96
2490689,Garrett Schmidt,1995-08-14,lydia27@sanders.com,762 Kurt Roads,E&TC,43,21,53,57,14
5875993,Robert Brown,1997-11-13,kellyanderson@gmail.com,25054 Brittney Trace,Electrical,62,79,51,87,48
5517865,Jeffrey Swanson,1996-02-11,jonestaylor@hotmail.com,939 Lauren Bridge Apt. 534,Mechanical,10,41,98,46,27
7680649,Jo Owens,1995-08-18,kevin71@tucker.com,39698 Gardner Curve,Civil,49,16,93,67,78
4451628,Barbara Gonzalez,1994-08-22,rjoseph@brown.org,262 Brooke Isle Apt. 129,IT,86,62,34,78,49
1152993,Scott Mitchell,1998-03-29,fswanson@weber.net,4414 William Light,Metallury,76,68,53,54,17
7213753,Justin Ryan,1996-01-10,william74@gmail.com,78896 Charles Fords Suite 830,Petroleum,54,31,85,73,37
5307635,Meghan Salazar,1995-02-11,maxwellmark@allen.info,651 David Road,E&TC,22,29,67,67,81
6365619,Lauren King,1998-01-14,wfisher@garrett-miller.com,477 Ibarra Squares,Computers,58,100,35,98,84
2497525,Kenneth Vasquez,1997-02-12,danielle26@huang-barton.info,3255 Taylor Hills,Mechanical,19,26,82,67,22
8486561,Michelle Johnston,1995-05-23,terriadams@yahoo.com,34983 Hannah Unions Apt. 270,Electrical,78,47,43,90,86
