registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
5684105,Peter Carr,1995-03-16,ramirezrodney@yahoo.com,67021 Adam Mills Apt. 253,Metallury,48,44,88,38,27
2083224,Nathan Hernandez,1996-02-17,favila@hotmail.com,648 Singleton Light Apt. 047,Computers,42,54,41,29,61
2053254,Travis Nelson,1997-07-03,tina81@rogers.com,4779 Hogan Skyway Suite 359,Petroleum,13,90,59,54,61
8685796,Joshua Vang,1997-03-26,christopherjohnson@gmail.com,8484 Adam Overpass Apt. 870,E&TC,58,14,46,13,72
7738509,Michele Cannon,1996-07-09,ohubbard@bell.info,72366 Bradley Skyway,IT,82,92,60,78,13
7577893,Michael Weeks,1994-12-17,margaret25@ramirez-sherman.com,749 Scott River Suite 652,E&TC,24,12,66,70,80
3644023,Grace White,1996-03-10,kstark@yahoo.com,2830 Williams Station,Aviation,79,73,34,68,32
3980631,Chelsea Richardson,1994-10-02,kevinglover@gmail.com,481 Christopher Light Suite 593,Electrical,92,76,10,37,18
2452710,Kayla Morris DVM,1997-12-03,smithlaura@gmail.com,530 Michelle Rue Apt. 240,IT,34,50,72,100,64
3690639,Sonya Jones,1994-06-24,udavis@yahoo.com,563 Joe Mountain,IT,93,40,58,92,77
5632446,Christopher Bauer,1998-01-15,mhubbard@jackson.com,0664 Bates Loop Suite 231,Petroleum,37,41,44,27,38
6992786,Charles Peterson,1995-03-01,michael39@coleman.com,48909 Bryan Village Suite 689,Computers,74,84,75,84,55
2277010,Lucas Mckinney,1997-11-17,cdavis@hotmail.com,0327 Small Pike Suite 455,E&TC,50,76,25,71,56
8137293,Joshua Baldwin,1998-03-03,rachel00@gmail.com,62052 Maria Plain Suite 563,Civil,61,73,73,58,64
2332295,Tara Morgan,1996-04-18,kristensmith@gonzales.com,88186 Jason Estates,IT,24,84,41,95,21
5276756,Brooke Ruiz,1997-05-29,nortonmonica@park.com,14917 Williams Flats Apt. 108,Chemical,20,32,82,57,71
3161836,Timothy Bradshaw,1995-06-05,qtapia@yahoo.com,58472 Mark Roads,Metallury,38,24,73,43,53
1920247,Barry Hill,1997-01-30,walter53@martin.com,0247 Sandra Bridge Apt. 927,Chemical,93,63,32,82,91
2642216,Crystal Cooper,1996-09-05,jortiz@gmail.com,42662 Kenneth Extensions Apt. 127,IT,38,80,80,74,40
4570973,Ruth Ramos,1994-08-16,yvaughan@moore.net,934 Wendy Islands Suite 047,E&TC,51,61,55,73,73
4432394,Kaylee Fischer,1994-09-02,floreschad@yahoo.com,9300 Harris Manor,E&TC,56,27,12,45,61
4509409,Julie Gonzalez,1996-09-17,rita13@park-gray.com,8940 Roberts Inlet Suite 166,Mechanical,29,78,52,76,11
7533631,Brittany Williams MD,1996-08-12,amanda46@yahoo.com,658 Weaver Freeway Apt. 465,Computers,36,27,80,37,17
2847812,Crystal Fuller,1996-03-17,toddpatterson@yahoo.com,7715 Holmes Row,Metallury,63,28,91,30,95
4001956,Todd Jones,1997-11-14,daniel21@hotmail.com,759 Joseph Cliffs,Electrical,14,97,69,33,83
6274486,Kristopher Garcia,1997-10-10,fsellers@hotmail.com,73613 Michael Fords Suite 344,Mechanical,70,11,95,11,66
1038482,Jesus Hensley,1995-01-01,pottercameron@hotmail.com,43038 Tonya Pike,Mechanical,62,77,35,45,44
5100923,Dennis Calderon,1996-08-06,clintonwebster@gmail.com,80492 Rebecca Centers Suite 794,Chemical,77,25,60,97,92
4018103,Helen Duncan DDS,1997-05-10,mossbrittany@maldonado.org,10679 Lawrence Trail,Electrical,58,61,87,43,27
2471438,Derek Rodriguez,1996-10-13,rachelspears@park.net,264 Austin Burgs,Mechanical,22,13,25,88,10
619734,Kenneth Chen,1995-08-24,nancyharris@hotmail.com,0531 Jackson Path Suite 295,Chemical,86,14,26,19,17
8358586,Stephanie Austin,1994-07-29,espinozamaria@hotmail.com,2661 Robert Mountain,Mechanical,28,71,21,20,31
4299386,Sarah Hodges,1996-12-13,qspencer@hotmail.com,04016 Kathleen Road Apt. 735,Chemical,87,46,87,23,72
1530898,Shawn King,1998-01-04,kurt84@le-mckenzie.org,75232 Matthew Key Apt. 685,Mechanical,68,78,90,85,52
5159143,Lindsay Lane,1994-06-08,aprilbaker@hotmail.com,98666 Espinoza Route Suite 502,Civil,40,88,79,56,80
841199,Paul Peterson,1995-08-30,karenhubbard@foley.com,961 Rivera Turnpike,IT,19,65,88,88,46
641810,Stephen Cunningham,1995-03-31,keith03@burton.com,164 Roger Isle,Petroleum,46,43,49,88,94
881029,Amber Wilson,1995-06-14,kellymark@yahoo.com,02055 Watts Pines,Aviation,93,20,60,45,40
3451449,Desiree Watson,1996-12-08,rhenderson@yahoo.com,4653 Alexander Roads Apt. 641,Electrical,28,79,68,72,60
1171312,Nicholas Cooper,1998-05-19,tsavage@yahoo.com,04199 Peters Gardens,Aviation,86,66,33,99,68
4758198,Nicole Russell,1994-12-11,xkelly@hotmail.com,967 James Ways,Aviation,21,68,68,31,66
7613245,Rebecca Nelson,1996-10-29,brentbrewer@madden.com,942 Kelly Glen,Computers,96,84,56,16,11
8950600,Billy Cook,1994-12-27,cholder@barrett.net,268 Greene Landing Suite 843,Chemical,95,70,50,63,46
5133811,Jason Allen,1995-04-05,kim36@savage-garner.biz,0951 Alicia Villages,Electrical,30,26,100,69,51
3431174,Dylan Cobb,1996-11-23,angel64@hotmail.com,692 Lane Valleys,Aviation,77,44,90,22,66
7249883,Deborah Hurst,1997-02-14,seanwallace@cuevas.com,59240 William Flats Apt. 496,Electrical,53,94,41,26,86
7582885,Jasmine Foster,1995-02-27,keithwright@yahoo.com,423 Johnson Springs,Electrical,52,96,20,97,54
1231139,Wayne Hill,1998-02-25,mark13@yahoo.com,9977 Raymond Brooks Apt. 315,Petroleum,27,56,29,62,69
5076213,Alan Wade,1995-02-19,michael87@jennings.com,62532 Kyle Freeway,Electrical,69,46,42,26,30
697681,Noah Jones,1997-11-15,sandracoleman@garcia.com,980 Walker Pass,Metallury,67,51,69,68,48
3517089,Joseph Duarte DDS,1996-08-21,bnunez@bishop.com,6575 James Ridge,Computers,44,52,82,75,59
7245159,Richard Scott,1996-12-13,ndavis@tran.com,691 Shawn Drives,E&TC,98,35,90,57,92
5038990,Paul Lewis,1995-12-06,freemanbrian@yahoo.com,218 Porter Pass Apt. 060,Metallury,19,72,10,13,43
1509922,Daniel Brown,1995-08-30,carrjodi@yahoo.com,141 Paul Mountain,IT,54,56,49,94,14
3705312,Sean Walker,1995-06-28,haroldstrong@hotmail.com,239 Campbell Road Suite 408,E&TC,68,20,52,47,84
2558727,Christopher Davis,1995-05-07,epowell@hotmail.com,88323 Buchanan Motorway,IT,21,89,75,24,58
1122388,Jenna Cunningham,1996-12-20,traci00@yahoo.com,36515 Jones Isle,IT,55,89,81,11,15
8198946,Alexis Wilson,1997-04-23,hendersonjessica@hotmail.com,469 Ruben Divide Apt. 007,Mechanical,67,27,49,63,37
2640134,Mark Deleon,1998-04-07,phoward@yahoo.com,0130 Arias Stream Apt. 557,Metallury,78,68,96,74,37
5131350,Holly Erickson,1994-09-14,mjones@hotmail.com,18341 Burnett Square,Metallury,44,30,32,39,37
5259894,Emily Banks,1997-01-18,zbird@nielsen.com,2639 Gordon Creek,Metallury,70,69,18,17,23
8732422,Holly Peterson,1997-05-07,kristina91@gmail.com,9201 Breanna Meadows,IT,46,94,49,22,72
5202721,Joyce Barrera,1996-11-04,john47@gmail.com,6156 Matthew Route,Civil,29,60,47,66,95
3566842,Jerry Cox,1997-05-21,bboyer@haynes.com,0963 Justin Prairie,IT,19,70,70,80,18
3212570,Samuel Evans,1995-05-23,adamsstacy@hotmail.com,987 Hill Keys,Electrical,94,59,24,58,29
706845,Wanda Patrick,1995-02-16,amberbailey@gmail.com,0308 Eric Ville Apt. 344,IT,34,95,45,81,72
7950342,Jasmine Meadows,1995-03-18,joseph45@hotmail.com,3784 Donna Oval,Electrical,91,25,56,96,64
4307453,Tracy Lee,1995-01-11,brittany34@hunt.info,065 Michael Causeway Apt. 287,Chemical,41,17,59,99,88
922648,Matthew Young,1997-02-05,brianahayden@hotmail.com,943 Scott Walk Suite 252,Civil,59,36,17,59,82
2151803,Cody Finley,1994-07-07,rgibbs@wallace-grant.biz,4623 Penny Locks Suite 988,Computers,18,33,59,89,50
4614126,Seth Vargas,1996-12-29,stacyhouston@hotmail.com,180 Collins Junctions,Computers,55,51,72,38,81
4703181,Crystal Sosa,1998-04-09,poolejustin@adkins-anderson.net,37812 Russo Trail Apt. 508,E&TC,27,40,44,32,83
4151745,Samuel Baldwin,1996-01-17,tmata@ramos.com,30395 Willie Mission Apt. 145,Chemical,59,99,77,100,93
8545577,Austin Sanchez,1997-09-02,patrickhenderson@hotmail.com,82001 Michael Harbor Suite 259,Computers,61,59,26,56,39
1772283,Thomas Vincent,1994-12-19,dylan86@yahoo.com,23588 Kenneth Turnpike Suite 752,Mechanical,95,17,77,82,72
487276,Stephanie George,1996-11-19,lisa98@gmail.com,230 Rush Overpass,Computers,33,33,29,49,30
6736145,Catherine Mcknight,1996-02-12,benjaminhunter@stone-macias.com,19860 Emily Shore Apt. 518,Aviation,34,95,57,19,64
2731876,Joseph Thomas,1997-09-05,smithsteven@hotmail.com,6494 Anderson Manors Apt. 366,Aviation,91,55,14,77,66
1779021,Amber White,1996-02-13,tpage@pace.biz,092 Gregory Shores,IT,83,70,14,81,66
7514887,Vincent Rogers,1997-10-18,michaelperez@carter.com,39349 Richard Camp,Mechanical,90,17,100,87,89
29760,Michael Richardson,1997-06-18,phillip65@mcbride-holt.net,7420 Jessica Station,Petroleum,80,34,78,95,95
3747855,Jason Lewis,1995-12-25,simmonsshawn@yahoo.com,96582 Alexander Fort Suite 087,Civil,40,79,95,41,24
3632582,Sean Edwards,1998-05-07,vegatyler@gonzales-ayala.com,768 Ronald Ways,Petroleum,34,16,85,57,62
1272325,Emily Guzman,1994-12-09,gibsonmeghan@rivera-fields.com,18325 Mcpherson Parkways Apt. 114,E&TC,75,72,22,28,21
1311541,Kristopher Clark,1998-05-23,susan82@yahoo.com,679 Kevin Valleys Suite 823,Petroleum,98,34,12,98,82
7602938,Daryl Hays,1997-09-04,alexis74@yahoo.com,70505 Richard Shoal,Computers,49,42,11,76,36
4698302,Molly Gutierrez,1994-06-17,xmoreno@jackson.com,9219 Sullivan Rest,Chemical,79,71,66,72,99
3459006,Kathy Adams,1998-05-25,marc52@thompson.com,89447 Susan Trace Apt. 301,Chemical,68,93,20,54,79
3989403,Danielle Allison,1996-06-04,william67@hotmail.com,2482 Vaughn Cliff,Chemical,44,23,58,92,73
8356791,Linda Harper,1997-05-22,santoscatherine@sullivan-kelley.com,620 Laura Manor,Civil,76,50,53,13,97
6256833,Jordan Acosta,1996-01-18,adaniel@bryant-johnson.com,4877 Jon Path,E&TC,25,28,62,30,82
8084080,Patricia Bauer,1995-07-06,ggordon@harris.com,780 Gilbert Street,Metallury,96,16,68,94,98
5060837,Jason Williams,1997-09-16,qle@pearson.net,448 Jennifer Station Suite 590,Metallury,90,82,59,17,62
167874,Theresa Griffin,1996-07-09,greeneanthony@foley-odonnell.com,32112 Pittman Hills Suite 831,IT,81,50,75,80,43
6117932,Sharon Young,1997-08-26,daviddavis@yahoo.com,24946 Robinson Court,Electrical,22,77,93,98,43
8110898,Pamela Moore,1998-04-23,charles66@hopkins.com,2961 Katrina Lodge,Civil,29,32,47,69,52
8454890,Dustin Knight,1997-03-22,michaelwilson@cole-stevens.com,031 Victoria Gardens,Metallury,60,58,73,22,34
3940294,Richard Marshall,1997-05-20,vjackson@swanson.com,7283 Kristin Island,IT,32,93,53,50,99
532900,Dawn Beard,1996-04-18,jgarcia@todd.com,1829 Scott Coves,Electrical,72,21,80,33,70
4753030,Victoria Banks,1998-05-08,williamstoni@hotmail.com,282 Thornton Brooks,Aviation,42,62,95,18,48
8539,Carol Garrett,1995-03-22,evansjames@villegas.info,76498 Gina Extensions Suite 954,Chemical,82,27,93,20,51
19219,Mr. Kyle Nichols,1996-04-22,murphylisa@hamilton.biz,237 Hernandez Lakes,Aviation,47,97,64,50,36
4449567,Trevor Figueroa,1996-01-15,anthony61@robbins.info,3822 Cameron Mount,Computers,99,83,60,15,45
2790891,David Harris,1997-12-16,kimberlysummers@chapman.com,2923 Kristi Passage Suite 805,E&TC,50,20,25,85,91
8338762,Paul Brown,1998-01-24,christinacox@yahoo.com,7077 Warren Cliff,Metallury,19,44,48,43,50
3090878,Corey Reed,1995-04-20,phamandrew@gmail.com,895 Stevens Spring,E&TC,71,83,56,66,41
5861828,Sue Rodriguez,1997-01-04,careytammy@yahoo.com,05290 Hernandez Groves Suite 924,IT,64,58,56,39,88
526565,Michael Nash,1997-07-14,arnoldcharles@wood-castillo.info,79527 Kristin Springs Suite 944,E&TC,70,28,44,28,48
6328994,Paul Hendricks,1998-01-12,amathis@summers-patterson.org,65070 Sara Groves,Petroleum,72,100,76,76,68
5083657,Scott Jarvis,1996-01-13,erikagallegos@rodriguez-odonnell.com,2574 Nicholas Inlet Apt. 963,Mechanical,83,94,42,65,85
4083900,Marvin Williams,1995-12-11,wareleah@forbes.info,646 Perez Tunnel,Civil,60,35,54,53,86
7177125,Ryan Gilbert,1997-04-30,andrewharris@yahoo.com,56083 Julie Fork,Metallury,43,76,95,60,61
985547,Kristopher Mendoza,1997-09-13,williamsgavin@li-lloyd.com,649 Joseph Valley Apt. 881,Computers,63,33,64,32,91
7248260,Thomas Short,1997-03-24,jesusdeleon@swanson-peters.biz,558 Park Key Suite 769,E&TC,66,31,32,49,21
2469412,Charles Cox,1996-11-03,valerietownsend@hotmail.com,542 Maria Neck Apt. 624,E&TC,78,17,97,10,89
4009603,Christina Davis,1996-01-12,michael52@cox.com,34373 Scott Union Suite 581,Civil,73,42,27,39,28
243497,Rose Ferguson,1997-03-25,jessicawalker@hotmail.com,249 Dalton Street,Civil,13,90,44,96,89
6052018,Mr. John Turner,1994-09-23,nguyenkyle@yahoo.com,697 Mary Glens,Mechanical,18,40,97,15,41
2451071,Darryl Johnson,1997-12-13,wortiz@gmail.com,8032 Collins Lock Suite 514,Petroleum,89,24,50,57,21
5015514,Sean Williams,1997-12-20,harrisdavid@wolfe-haley.net,38714 Travis Drives Suite 002,E&TC,88,67,97,35,19
7476245,Steven Rice DDS,1995-05-29,maxwellmikayla@lewis.com,2882 Jackson Lake,Civil,24,48,80,29,76
6714682,Hannah Scott,1997-09-19,sabrina53@hotmail.com,67497 Melissa Mission,Mechanical,97,23,14,47,85
4318354,Cory Adkins,1997-07-28,kevin90@taylor.com,7948 John Meadows Apt. 456,Electrical,54,79,69,35,68
1745830,Scott Snyder,1995-12-09,jsmith@hotmail.com,844 Nancy Vista,Civil,88,79,86,36,52
2293818,Richard Lambert,1997-08-29,melissavance@hotmail.com,733 John Stravenue,Metallury,14,58,35,40,21
8737132,Zachary Martin,1995-02-18,xavier59@hotmail.com,381 James Glens,Computers,63,36,18,86,100
5087025,Amy Meyer,1995-04-06,gonzalezwilliam@franklin-warren.com,34034 Schmitt Via,Electrical,63,39,69,40,60
4768697,Amy Ruiz,1995-05-20,adkinsjeremiah@lee.info,856 Pugh Cape Suite 503,Civil,42,76,46,96,84
2309951,Jared Brooks,1997-08-14,lreilly@hicks-maxwell.biz,898 Barbara Valley Apt. 484,Electrical,48,99,31,90,45
3545783,Jacob Forbes MD,1995-05-15,christophermathews@hotmail.com,19624 James Keys Apt. 463,IT,16,99,44,94,73
2300749,Edward Washington,1997-06-16,stewartalicia@yahoo.com,425 Thompson Cape,Mechanical,10,23,99,81,10
6039855,Judy Howell,1997-06-06,ellisann@yahoo.com,630 Quinn Motorway Suite 505,Civil,31,75,36,56,10
3897840,Deborah Jones,1997-01-07,lynchdebra@james.net,43673 Moore Station Suite 713,Aviation,52,39,96,46,51
5875460,Sergio Sellers,1995-11-28,phillipsrachel@gmail.com,07500 Moody Trafficway Suite 235,Mechanical,69,40,82,67,18
604295,Casey Mccullough,1997-03-30,madeline88@gmail.com,35068 Nguyen Bypass Suite 321,E&TC,87,34,75,18,71
748032,Amanda Hicks,1994-09-05,asmith@griffin.com,858 Robert Villages,Mechanical,49,49,73,34,50
7507804,William Gibson,1996-01-03,fitzgeraldcynthia@yahoo.com,9848 Andrew Prairie Apt. 789,Metallury,65,65,10,96,72
2039959,Christopher Johnson,1994-09-26,cindymontgomery@hotmail.com,26551 Joshua Flats,Aviation,100,97,14,56,80
6146902,Andrea Snyder,1997-01-05,cjones@harvey.com,060 Harris Heights Suite 111,IT,70,37,67,45,39
3626759,James Richards,1995-11-05,xmathews@hotmail.com,57896 Natasha Junction,Electrical,82,14,23,54,93
5350952,Danielle Ward,1996-08-11,jadeyoung@hotmail.com,339 Rich Ferry,E&TC,25,83,27,66,11
2637640,Justin Gray,1997-12-01,gambleamanda@gmail.com,654 Shannon Hill,IT,83,60,44,93,77
2371576,Elizabeth Wilson,1998-03-16,stonelindsey@miller.biz,290 Sandra Roads,Aviation,47,95,76,32,87
8435572,Kristy Bryant,1994-12-20,kwalker@hotmail.com,1119 Gentry Run,Electrical,12,26,65,83,95
2879235,Paige Benitez,1995-05-08,shellysmith@miller.com,03311 Anthony Roads,IT,51,28,90,50,86
1038192,Dale Leach Jr.,1997-04-22,thayes@oliver.org,86913 Matthew Loaf,Aviation,29,27,43,47,84
6995609,Christopher Johnson,1998-01-08,ghart@ellis.com,64352 Katherine Pine,Electrical,37,39,65,76,45
2949934,Jack Martinez,1996-12-13,lindasmith@sullivan-wilson.com,6661 Flores Oval Apt. 536,IT,65,35,34,13,37
3486178,Andrew Munoz,1995-02-05,davidkerr@hotmail.com,933 Drake Overpass,Computers,59,81,57,93,49
4328175,Amy Harrison,1996-11-30,francistimothy@cummings.com,6370 Graham Spur Apt. 233,Metallury,29,57,80,58,17
738886,Laura Zamora,1997-06-24,usexton@gmail.com,713 Delgado Square,Computers,48,78,76,82,71
6381157,Gregory Wright,1997-05-16,byrdjose@krueger.org,0839 Lewis Flat Suite 892,E&TC,32,74,64,71,32
6323442,Gabrielle Nichols,1995-05-29,myersbrianna@jackson.com,774 Jones Highway,Electrical,84,39,51,39,78
6520004,John Wolfe,1997-01-31,brownmanuel@turner.org,5617 Brenda Path Apt. 615,Petroleum,97,67,95,81,88
4418943,James Dean,1996-07-02,theresamyers@hotmail.com,741 Robin Streets,Aviation,89,40,21,100,61
5061702,Emily Brown,1996-12-20,ureyes@hotmail.com,5100 Manning Pike Apt. 548,Electrical,67,65,26,91,29
5397485,Debbie Douglas,1996-07-21,robert94@bates-carter.info,48740 Brenda Square,Mechanical,59,57,46,49,65
7920141,Catherine Copeland,1994-10-30,kelly11@hotmail.com,56894 Taylor Springs,IT,83,68,50,45,50
1248066,Shelby Johnson,1996-12-15,joshuawheeler@molina.org,151 Myers River Apt. 889,Computers,92,69,63,95,30
1453033,Bruce Burgess,1997-08-13,mmcmahon@wright.com,62977 Bailey Terrace,Computers,17,79,74,79,44
4396724,Amanda Hernandez,1995-09-17,garrettlisa@davis.com,887 Hernandez Island,Computers,29,89,82,75,52
1710804,Vanessa Figueroa,1995-03-31,douglaslindsey@gmail.com,3443 Nelson Burgs,Petroleum,95,46,71,16,99
8078643,Kerry Jones,1995-10-27,amyrasmussen@donaldson.org,12914 Stewart Crescent,Civil,41,92,94,92,54
3750020,Glenn Thomas,1995-03-21,jmcbride@hotmail.com,136 Michelle Island Apt. 567,Petroleum,80,72,78,93,60
2993122,Maria Smith,1996-02-04,dhansen@jimenez-barton.com,485 Edward Brooks Suite 476,Petroleum,66,10,30,40,77
7490912,Rebecca Mckinney,1998-01-28,xwilson@gmail.com,922 Barnes Turnpike Suite 028,Civil,74,70,40,90,11
6359166,Joseph Spence,1995-05-09,ytucker@yahoo.com,97645 Gary Curve,Petroleum,76,71,53,45,47
5504537,Sandra Garcia,1996-11-01,yrobinson@vargas.com,708 Lance Heights Suite 703,Chemical,92,64,55,23,32
1355845,Mary Espinoza,1994-11-05,tina13@davidson-rangel.com,70888 Wright Lakes Suite 976,Aviation,95,79,51,72,18
7369824,Margaret Wiley,1995-09-05,mpittman@yahoo.com,49939 Robert Parks Suite 353,Metallury,55,40,51,88,96
8889555,Chelsea Wilson,1996-05-03,kharper@gmail.com,3879 Fox Trafficway,E&TC,54,87,36,26,35
3833436,Rebecca Washington,1996-02-18,pamela04@smith.org,5010 Walker Branch,Metallury,98,79,79,27,39
1288378,Paul Johnson,1995-10-06,william21@mitchell.com,31846 Strong Manor Suite 553,IT,77,59,44,14,56
8185163,Teresa Oconnor,1995-03-07,benjamin95@gmail.com,6645 Mindy Forest Apt. 953,E&TC,100,28,35,48,11
4444163,Brenda Miles,1995-08-02,michaelvalentine@burns-rojas.com,082 Alejandra Ranch,E&TC,51,34,26,37,60
6639079,Daniel Guerra,1997-05-03,david80@hotmail.com,5018 Leon Harbor Suite 401,Chemical,15,69,60,98,52
7945061,Scott Terry,1998-02-07,thomasneal@george-benson.biz,7574 Thomas Inlet,Metallury,41,68,96,26,85
7825687,Haley Mccarty,1996-04-30,wsmith@harris.com,2478 Rios Junction,Civil,36,63,38,48,21
8258649,Tara Stein,1996-03-06,millertammy@yahoo.com,210 Hale Underpass,Metallury,42,87,47,20,47
5194422,Larry Cobb,1995-12-15,evelynacevedo@jones.com,8730 Joshua Shoals,Computers,64,42,34,80,84
7694463,Cassandra Kelly,1997-02-24,williamsalexander@yahoo.com,725 Campos Drive Suite 137,Metallury,46,26,20,75,30
6443411,Richard Kennedy,1994-06-18,christieanderson@wright.com,28633 Brittney Unions Suite 655,Electrical,38,89,89,75,85
6116217,Michelle Phelps,1995-10-17,tjohns@yahoo.com,4267 Huffman Glen,IT,50,95,57,89,25
3686466,Charles Beck,1997-08-03,matthewgarcia@mitchell-myers.com,088 Gutierrez Walk Suite 361,Aviation,54,66,60,50,62
2851718,Henry Jordan,1997-04-22,lmccullough@frazier-lee.com,1706 Perry Brooks,Chemical,98,59,32,20,15
7884570,Steven Deleon,1995-10-25,ahale@bowers.com,8135 Nicole Forest,Computers,32,14,88,98,71
6818287,Valerie Wiggins,1996-03-29,maureen05@gmail.com,59752 Mariah Meadows Apt. 777,Chemical,44,52,83,38,27
1701448,Derek Moore,1996-10-29,iwilson@sloan.org,82546 Isabella Locks,Chemical,83,99,39,32,68
5400091,Rebecca Bryan,1997-05-25,christopher80@castillo-reed.info,7906 Phillips Orchard,Electrical,40,87,85,98,97
4128396,Alexander Oconnor,1994-10-15,joshuahays@lowery.com,4949 Smith Trafficway,Metallury,46,37,31,38,94
480815,Jessica Chaney,1995-05-21,abenjamin@taylor.biz,0845 Carter Green Suite 348,Mechanical,88,14,33,45,18
6819782,Kenneth Spencer,1995-12-27,lindsey19@gmail.com,59278 Perez Hills,IT,84,35,32,89,25
2524191,Andrea Hall,1996-04-06,xhowe@hotmail.com,40816 Logan Avenue,Computers,28,19,44,21,83
6644705,Kelli Dominguez,1997-02-08,jonathan67@ford.org,94191 Judy Landing Suite 401,Mechanical,30,32,37,13,14
7712243,Sandra Cox,1998-03-26,clarkmichele@garcia.com,441 Chen Vista,Electrical,98,74,40,100,88
7145869,Tracie Thomas,1995-03-10,ucalderon@ritter.com,4481 Hernandez Center,Mechanical,32,53,23,23,44
7761708,Mr. Robert Chavez,1996-07-17,cynthia14@hotmail.com,221 Ramos Grove,Civil,62,82,85,47,11
2655033,Alec Woods,1995-12-30,zjuarez@garza-green.com,04904 Melanie Common,Computers,81,14,24,88,23
7337390,Jacob May,1996-06-11,shanegutierrez@roy.com,955 Watson Trafficway,Chemical,76,84,88,32,27
1009973,Christopher Johns,1997-07-30,patricia49@hotmail.com,14031 Jeremy Summit Apt. 146,IT,12,40,16,43,92
143744,Savannah Pierce,1996-08-26,msharp@hotmail.com,6035 Scott Shore Suite 772,Petroleum,36,14,51,86,80
2976030,Megan Williams,1996-04-11,sbarrett@yahoo.com,399 Thomas Isle Suite 156,Civil,65,87,46,53,95
6427094,Anthony Haynes,1995-07-04,ogreen@lambert.com,39967 Robert Shore,E&TC,68,84,98,25,78
8485091,William Faulkner,1996-05-14,cynthia54@hotmail.com,7773 Rebecca Trafficway,Mechanical,69,18,93,69,57
697919,Justin Moore,1998-05-21,jessicafoster@king-porter.org,8927 Lopez Island Suite 399,Aviation,83,57,12,83,13
7500354,Paul Hardin,1995-04-06,medinajames@yahoo.com,8652 James Pines Apt. 712,Petroleum,38,86,33,11,14
6054728,Kara Chaney,1996-10-21,schultzdeborah@gilbert-arnold.net,02975 Stephanie Streets Suite 309,Chemical,18,58,84,94,76
6877667,Margaret Morgan,1995-12-21,nicholas60@hotmail.com,190 Schmidt Heights Apt. 850,Civil,98,26,74,85,70
7906481,Ethan Bishop,1995-07-31,vharris@ruiz-lee.net,5067 William Place,IT,34,65,24,72,24
4664625,Brad Gonzalez,1998-02-23,skinnertimothy@hotmail.com,987 Sharon Branch Apt. 514,Mechanical,77,58,60,29,47
6281516,Michael Oconnor,1995-02-09,aaronrussell@ball.info,085 Philip Meadows Apt. 803,Electrical,50,75,64,81,65
6184438,Amy Jenkins,1996-07-22,taylorcarlos@gmail.com,83273 Jimmy River Suite 932,Metallury,88,31,69,54,90
1882502,Justin Martin,1994-11-27,jonathanjackson@gmail.com,870 Jason Plaza,Electrical,97,19,46,52,100
6333919,Mrs. Margaret Bryant,1996-09-17,dpeterson@yahoo.com,08406 Escobar Extensions Apt. 887,Metallury,30,84,17,54,27
2489600,John Smith,1994-11-06,alvaradoashley@grant.com,1907 Ryan Course,Mechanical,20,77,85,14,31
4188680,Joseph Frazier,1994-09-24,smahoney@yahoo.com,8451 Hickman Mission Apt. 126,Electrical,54,63,23,64,37
5983468,Brianna Hanna,1995-06-28,djohnson@cervantes-roman.biz,1269 Gutierrez Ridge,Petroleum,62,38,50,22,37
4851017,Andrew Arnold,1996-10-25,jjohnson@yahoo.com,144 Elizabeth Shore Apt. 940,Metallury,47,78,57,66,98
8742801,Sharon Robinson,1996-01-08,webbmelissa@jenkins.com,043 Murphy Lock,IT,89,89,48,64,28
6614490,Gary Anderson,1997-09-12,macdonaldsharon@yahoo.com,204 Jeffrey Dale,Computers,40,51,97,91,32
6988522,Heidi Figueroa,1997-11-23,robertsdenise@yahoo.com,379 Williamson Pass Apt. 043,E&TC,67,34,10,42,78
5581394,Robert Smith,1997-05-04,tannersmith@yahoo.com,4726 Frederick Harbors,Petroleum,98,10,74,73,43
2384582,Ryan Johnson Jr.,1996-10-28,xsmith@morgan.com,851 Mark Tunnel,Civil,22,83,12,41,19
5257139,Evan Burke,1996-04-20,jessicamartinez@jones.org,1441 Jessica Plain Apt. 592,Metallury,75,55,41,41,22
7089270,Jennifer Howell,1995-03-09,rachel10@lamb-hansen.com,689 Williams Stravenue,IT,37,67,86,97,24
5542335,David James,1997-05-27,turnergrace@gmail.com,16058 Rocha Cove Apt. 132,Petroleum,30,98,18,33,85
369563,Alexa Smith,1995-01-02,rachelpeck@schneider.com,313 Velazquez Meadows,Aviation,89,92,81,16,70
4967528,Megan Baker,1998-04-17,parkermark@hall.com,1478 Williams Mountains,Electrical,67,63,34,82,21
7167551,Cassandra Wheeler,1998-01-19,susan00@hotmail.com,913 Garza Junctions,Civil,28,100,65,55,12
4154028,Laura Allen,1996-07-06,fergusonashlee@villa.com,23412 Sullivan Garden,Computers,82,28,90,26,67
6412248,Elizabeth Marks,1997-04-07,alexanderhanson@hotmail.com,6753 David Points,Mechanical,96,43,74,86,75
3383325,Kristi Barnett,1997-09-30,michaeladams@hotmail.com,684 Greene Flats Suite 451,Electrical,72,76,14,28,45
6889105,Kenneth Koch,1996-09-10,scampbell@potter-walker.com,03375 Kelly Stream Suite 651,Civil,72,33,39,50,19
