registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
2684203,Sean Hayden,1995-07-16,gonzalezmichele@yahoo.com,1335 Sanchez Meadows,Computers,77,59,12,14,34
1859867,Melissa Scott,1995-07-14,william29@yahoo.com,9788 Cassandra Haven Apt. 379,Mechanical,21,50,64,15,38
2563454,Jesse Miller,1995-01-05,joshuadavis@mora.com,8081 Palmer Ville Suite 412,Petroleum,74,13,65,19,85
2087363,Linda Wilcox,1995-03-27,garciamark@pacheco-long.net,9570 Paul Estate Suite 018,Computers,88,15,11,20,67
1111836,Jeffrey Farrell,1995-01-27,landrycarrie@gmail.com,122 Owens Greens,Petroleum,48,65,63,91,83
3296026,Miranda Davis,1995-09-19,gford@wilson.org,347 French Creek,Petroleum,11,43,57,61,54
8631771,Jessica Sherman,1997-12-21,jdennis@williamson-bass.info,953 Christina Causeway Suite 566,Chemical,66,21,45,83,39
8413598,Eric Fisher,1995-02-01,leetaylor@parker.info,21919 Paul Ramp Suite 144,Aviation,11,33,85,44,10
4583287,Dan Mccarthy DDS,1997-12-08,tinaking@hotmail.com,1447 Jessica Well,Mechanical,53,77,21,78,98
5473553,Tyler Garcia,1997-03-18,amorrison@walsh.info,072 Nelson Expressway,Electrical,15,36,67,48,20
7176548,Maria Winters,1997-05-26,qweaver@bradley.org,4503 Harris Shoals,Computers,66,33,20,91,25
1092491,Zachary Wilson,1994-12-26,kortega@hotmail.com,6611 Riddle Trail,E&TC,66,95,58,65,64
2179745,Jodi Williams,1997-06-22,cbentley@hotmail.com,996 Hall Mountains,Computers,46,93,65,11,39
6020548,Emily Perez,1998-04-13,deborahwilson@gmail.com,37820 Haney Parkway Apt. 837,Electrical,17,57,32,62,22
5271620,Mark Wright,1997-11-06,emily30@yahoo.com,277 Shah Burgs,Metallury,26,86,13,81,60
1139962,Janet Carroll,1996-04-02,keithamanda@tapia.info,81089 Ashley Parks Suite 867,Computers,50,62,43,27,53
8925983,Lori Roberts,1998-03-10,joymeyers@yahoo.com,171 Hicks Falls Suite 828,Computers,74,39,67,73,81
8370134,Robert Lewis,1994-07-14,christopher66@blake.com,2779 King Springs,Mechanical,68,67,38,31,47
5343688,Joy Cook,1997-11-13,patrick82@hotmail.com,998 Brandi Circles,Petroleum,30,54,20,74,10
2277475,Stephanie White,1997-11-16,melissasolomon@mckinney.com,03400 Diana Crossroad,Computers,81,81,66,93,14
4428130,Bryan Morales,1996-06-06,emilydavis@miller-ross.com,30734 Mcclain Walk Suite 008,Aviation,74,15,83,88,94
8753836,Kathryn Mendoza,1995-10-23,jennifer98@webster.com,3732 Evans Causeway Apt. 162,Civil,65,36,10,69,32
4126874,April Cross,1997-05-17,bryanjessica@garcia.com,1624 Christopher Drive Apt. 277,Petroleum,86,50,61,96,80
3278817,Stephanie Fischer,1994-10-03,icruz@hotmail.com,9807 Phillips Falls Apt. 429,Petroleum,36,31,98,32,16
7521827,Carol Calhoun,1994-06-01,villarrealkevin@castro.com,3408 Richards Ports,Electrical,76,80,83,65,30
7574725,Kimberly Mitchell,1998-04-11,cgarner@gmail.com,51561 Erica Isle,E&TC,62,27,19,25,72
8580424,Catherine Willis,1997-08-22,kcruz@hotmail.com,58635 Alexander Mills Apt. 515,E&TC,41,70,23,19,37
8431332,Jennifer Jackson,1995-01-30,woodjennifer@gmail.com,660 Dixon Harbor Suite 681,Civil,54,64,68,95,46
3149000,Charles Alvarado,1997-10-25,colleendiaz@gmail.com,004 Courtney Courts,Metallury,79,99,40,22,100
8579857,Debra Mendoza,1995-01-12,farmerclarence@robbins.info,10036 Megan Landing Apt. 103,Aviation,31,63,43,21,78
8783910,Angel Kelley,1997-02-02,brandongutierrez@macias.net,7991 Johnathan Track,Petroleum,69,76,53,50,86
1478670,Elizabeth Powell,1994-12-15,eric00@yahoo.com,3566 Todd Wall,E&TC,29,90,24,84,19
5184306,Nathan Carroll,1996-08-04,uporter@gmail.com,9111 Davis Common,Chemical,86,92,90,32,39
3678959,Angela White,1995-12-30,cheryljohnson@hotmail.com,792 Collin Roads Suite 938,Metallury,19,65,18,54,61
4476739,Adam Johnson,1996-06-04,waltersjacob@nash.info,8173 Rice Land,Aviation,58,98,90,70,57
4447057,Caroline Flynn,1995-01-28,joanna97@gmail.com,579 Kevin Drives,E&TC,98,47,39,23,42
2177744,Brad Wood,1994-11-12,patriciageorge@yahoo.com,439 Christina Drive Apt. 438,Aviation,63,20,11,21,45
1360053,Amy Garrett,1997-07-28,ryan94@yahoo.com,365 Ramos Mountain Apt. 868,E&TC,90,81,61,17,80
3360665,Diamond Washington,1996-12-16,timothysmith@lara.com,9448 Kim Extensions,Aviation,92,67,56,72,98
5871789,Candice Simmons,1996-09-18,aford@phillips.com,478 Horton Isle,Computers,61,32,39,82,50
7594443,Donald Love,1997-08-31,carrie35@cook.com,609 Christine Vista,Electrical,75,90,98,95,59
672241,Elizabeth Hill,1998-04-12,adriankelly@gmail.com,557 James Radial,Computers,88,28,63,81,25
5003238,Kathleen Buckley,1995-03-04,ryanjanet@johnson-kerr.com,8483 Kelly Pass Apt. 184,IT,71,93,77,37,95
1801326,Brian Dawson,1995-05-20,greenjames@hunter.info,1040 William Skyway,Petroleum,77,92,100,81,56
2798664,Elizabeth Cook,1997-10-23,iancarter@patel-jackson.org,130 Howard Gateway Apt. 917,Petroleum,54,21,63,72,69
303347,Carolyn Bowers,1997-12-28,zmartinez@hotmail.com,6113 Carl Glen Apt. 915,Computers,76,96,26,33,35
7795686,Ann Erickson,1996-09-27,john40@wright.biz,85571 Brittany Burgs,Metallury,70,89,24,18,90
2458252,Michael Hodge,1998-04-29,royrivera@steele-walsh.com,179 Howe Flats Apt. 958,Civil,51,93,15,15,40
2348598,Patricia Hudson,1996-06-10,fwatkins@yahoo.com,8294 Thompson Union,Civil,54,29,94,35,64
5049322,Lance Silva,1997-11-21,monroekayla@yahoo.com,142 Angela Streets Apt. 210,Computers,24,15,66,72,44
195459,Sara Ward,1996-07-14,joshualopez@crosby.com,3236 Ross View,Petroleum,61,71,98,23,61
734518,Donald Brown,1996-05-17,yzamora@smith.info,9481 Reid Haven,Chemical,61,42,77,32,69
6667681,Wanda Caldwell,1996-02-08,renee73@hotmail.com,6268 Anderson Villages Apt. 836,IT,78,86,39,85,13
1668123,Jordan Sanders,1997-04-14,nancy27@hotmail.com,7440 Lee Walk Apt. 583,Chemical,72,51,82,61,79
2839901,Carl Gutierrez,1996-04-20,jennifersmith@miller.org,431 Craig Divide,Civil,18,93,91,55,11
5145219,David Ruiz,1997-11-27,blogan@hotmail.com,93852 Hunt Neck Suite 037,Petroleum,53,42,15,70,80
5668231,Vincent Smith,1995-03-21,sarah97@hotmail.com,72150 Angela Prairie,Civil,93,83,10,27,38
4297312,Timothy Cervantes,1996-11-12,daniel09@wolf-perez.com,397 Bruce Canyon,Computers,46,39,39,38,98
8482709,Julia Calhoun,1997-01-05,xbuckley@hotmail.com,06766 Priscilla Pines Suite 833,E&TC,57,15,56,98,29
2279233,Katherine Jackson,1998-05-11,bruce10@thompson.com,53064 Micheal Junctions,Civil,56,13,99,10,33
62796,Sean Rodriguez,1997-04-28,tyler73@hotmail.com,0944 Wright Cliff,E&TC,73,40,71,36,54
85034,Joseph Davis,1994-06-07,pamelamahoney@green-atkinson.net,7184 John Fort Suite 645,Electrical,36,87,52,99,13
7098854,Eric Steele,1998-01-02,ryoung@hotmail.com,19847 Martin Burg,Electrical,10,91,15,38,39
8231245,Susan Lopez,1995-01-02,brian91@green-boyle.org,508 Joshua Turnpike Apt. 427,Mechanical,62,14,13,91,48
1291916,Alexis Pace,1998-03-13,lgraham@jones-reed.org,15791 Linda Cape,Aviation,89,92,21,70,59
1615564,George James,1994-08-24,ryanwheeler@gmail.com,8682 Garcia Key Apt. 787,E&TC,55,70,26,49,94
1769053,John Johnson,1994-10-03,greggbradshaw@hotmail.com,22113 Sarah Meadow,Computers,85,13,11,66,54
6646738,Nathan Thomas,1996-05-25,monicahill@hotmail.com,43937 Dylan Springs,IT,91,61,79,86,61
836274,Elizabeth Scott,1996-05-12,luke93@gmail.com,507 Horn Neck,Chemical,33,47,46,36,35
6417169,Chelsea Allen,1995-05-02,ihouston@yahoo.com,35758 Joshua Camp,E&TC,91,20,32,70,12
6348009,Michael Bowen,1995-08-25,vwalker@yahoo.com,58062 Smith Villages,E&TC,68,63,58,86,33
4905382,Christian Jackson,1995-12-18,adamrobertson@gmail.com,58434 Courtney Camp Apt. 281,Computers,75,29,37,18,50
1869873,Douglas Matthews,1996-01-09,davidphillips@yahoo.com,930 Amy Forest Apt. 051,E&TC,55,24,97,71,38
1829567,Shawn Scott,1996-01-27,brownjacob@gmail.com,6555 Dawn Bypass Suite 948,Civil,12,61,16,34,37
5661244,Robert Nguyen,1995-02-21,acoleman@rodriguez-johnson.net,290 Chase Well Suite 726,IT,88,10,72,94,53
1204929,Cheryl Wilson,1997-07-11,rblack@richardson-young.com,031 Timothy Fort Apt. 829,Chemical,75,13,33,15,88
8646080,Zachary Kelly,1997-03-23,bruceholmes@shannon-pennington.biz,1292 Potter Plains Suite 266,Chemical,10,90,46,12,69
1612670,Michele Conner,1995-08-25,jdavis@gray-perry.org,866 Soto Manor Apt. 171,Mechanical,58,48,63,73,75
3822641,Pamela Gonzalez,1995-12-18,umarshall@gmail.com,370 Gregory Flat Suite 993,IT,90,43,99,32,69
707098,Carol Leblanc,1995-05-22,dennis04@hotmail.com,431 Zachary Mission Suite 346,E&TC,90,30,65,83,36
5951054,Christopher Cross,1997-01-13,devin38@allison-trevino.com,50276 Sanchez Gateway Apt. 407,Electrical,50,27,22,69,39
3172809,Maria Cruz,1997-01-03,nicholspaula@phillips.biz,773 Conrad Crescent Apt. 123,Computers,16,57,14,89,17
1175851,Amy Morris,1998-01-31,rcarr@gmail.com,23984 Douglas Hill Suite 775,Chemical,93,53,34,35,13
743451,Gerald Morse,1996-10-19,whitneydennis@yahoo.com,0980 Cox Extension,Electrical,73,18,62,94,17
5646712,Joshua Simmons,1996-08-09,christopher39@mason.com,0744 Clark Land,Mechanical,22,45,64,67,72
8073226,James Johnson,1998-05-11,williamsrobert@estrada.com,09782 Angelica Expressway,Chemical,74,40,10,92,49
1269759,Megan Smith,1996-04-11,eduardohancock@gmail.com,993 Blackwell Dale Apt. 997,Chemical,98,71,43,65,18
2552503,Nicole Dunn,1995-12-09,gchan@gmail.com,95789 Amy Spring,Chemical,38,31,94,43,96
1391909,Andrew Phillips,1995-02-07,haileyrosario@yahoo.com,583 Daniel Greens,Civil,66,52,24,29,23
5067051,Valerie Hanson,1997-06-07,jacobtodd@gmail.com,2337 Amanda Key,Mechanical,41,24,28,74,91
6560913,Brett Martinez,1996-08-20,elizabethhernandez@yahoo.com,6973 Knight Knolls,Mechanical,69,84,82,62,80
4265434,Michael Christensen,1995-08-18,davidoconnell@hotmail.com,55704 Boyer Lodge Suite 265,Civil,43,55,53,34,37
3858805,Kimberly Martin,1997-11-07,paul59@wong-jones.org,795 Clarke Stream,IT,78,20,19,12,18
6420481,Cynthia Meadows,1994-08-12,mallory93@hotmail.com,83292 Alejandro Inlet,IT,46,61,85,78,50
2347200,Jeffrey Perry,1995-10-16,gregorymontes@clark-willis.net,670 Krystal Underpass,E&TC,12,86,10,19,78
1319097,Derrick Young,1995-06-12,nobleashley@kemp-ruiz.com,698 Raymond Spurs Apt. 231,E&TC,58,49,25,29,40
5281576,Alyssa Petty,1997-03-22,kristen25@baker.com,750 Tammy Rest,Electrical,29,16,33,59,18
6456179,Jeremy Mcdonald,1995-08-29,palmerkevin@hotmail.com,00542 Emily Street,Civil,18,28,56,16,55
76800,Dana Meadows,1997-11-18,cole87@gmail.com,1336 Eric Islands Suite 808,Petroleum,15,20,13,46,30
142568,Evelyn Graves,1997-04-04,keithsherry@kennedy-le.com,029 Reyes Orchard Apt. 970,IT,83,23,49,24,43
1507085,Nancy Ward,1996-10-07,thomas94@wright.com,1615 Kristy Roads,Petroleum,96,48,12,94,98
7153889,Roy White,1997-12-11,emilyhaley@yahoo.com,22076 Thompson Stream Apt. 490,Civil,91,34,51,62,43
874037,Tonya Murphy,1994-07-03,barbarawright@yahoo.com,6864 Morgan Rue,Petroleum,66,37,24,33,53
8923227,Mrs. Jessica Diaz,1997-07-20,watsonalexander@hotmail.com,56025 Adams Center Apt. 862,Civil,92,20,10,53,76
7120858,Jeremy Hernandez,1995-10-07,jenkinsmichelle@hotmail.com,0801 Ward Drive,IT,73,18,29,16,97
1606080,Virginia Wilson,1996-03-29,mnolan@villanueva.com,2764 Randy Prairie Suite 234,Computers,96,30,28,91,90
2113706,David Watkins,1995-04-13,pamela70@ryan.com,0486 Wilcox Grove Apt. 953,IT,69,81,88,72,58
3741633,Juan Wagner,1996-04-22,cbond@salazar.com,879 Ryan Mills Suite 474,Aviation,69,15,100,90,100
7782734,Derrick Oneill,1998-04-03,michelle36@franco-williams.com,1538 Lee Falls Apt. 976,Chemical,29,86,33,60,74
874497,Kristin Wall,1996-04-20,michael52@flores.net,0627 John Greens,Metallury,13,23,22,81,94
5043225,Ronald Valenzuela,1996-11-01,melissa77@gmail.com,562 Lopez Station,Chemical,99,99,89,38,67
8586775,Anita Mills,1998-03-06,ortizkatherine@scott-peterson.com,40027 Joel Ville,E&TC,67,96,39,80,52
3442130,Kevin Bradford,1997-09-22,qgibson@wells.com,97306 Williamson Fort Suite 860,E&TC,13,73,33,67,83
2900717,Wyatt Thomas,1996-02-14,michaelmartin@gonzales.org,165 Moon Islands Suite 483,Aviation,93,16,37,30,33
956444,Larry Mclaughlin,1996-11-06,vflynn@yahoo.com,6156 Juarez Extensions,Aviation,19,53,84,50,44
34161,Stephen Jacobson PhD,1996-12-24,tgarrett@hotmail.com,166 Ashley Mount,Computers,38,29,55,100,98
983263,Robert Santos,1998-01-15,nicole99@gmail.com,17950 Dennis Forest,Aviation,75,42,89,63,87
8199502,Sheri Washington,1997-03-22,kirstentate@gmail.com,3964 Rush Creek Apt. 732,E&TC,74,43,71,72,98
5410794,Paul Clark,1995-12-11,hannahsparks@fritz.info,389 Reyes Inlet Apt. 855,Electrical,48,40,13,15,19
7495482,Christian Williams,1995-04-03,troy99@hotmail.com,03394 Villanueva Junction,Civil,42,48,67,98,44
2188815,Joseph Barker,1996-08-06,michellemoss@ramirez.org,160 Cox View Suite 566,Computers,66,60,46,82,60
3483479,Kristin Morales,1998-05-17,matthew72@yahoo.com,4374 Williams Squares,Chemical,29,12,89,49,94
8928011,Cynthia Archer,1996-05-30,eugenebranch@snyder.com,0755 Martin Mountains Apt. 298,Mechanical,10,14,66,15,37
1625546,Stephanie Mccoy,1995-10-08,lorimcguire@evans.com,06079 Williams Ferry,Chemical,57,49,77,36,46
3859146,Matthew Martinez,1996-08-26,george32@gmail.com,97822 Hall Locks Suite 087,Chemical,17,17,35,32,46
7575263,Cole Johnson,1996-03-24,jennyrosales@hubbard.com,0756 Horton Fall,Mechanical,66,54,98,72,34
4672327,Sandra Hall,1994-08-27,gregoryschroeder@gmail.com,97736 Cheryl Causeway,Chemical,40,29,40,91,62
1829702,Pamela Adams,1995-03-31,tanya25@yahoo.com,7191 Smith Mill,Electrical,37,17,43,23,43
5305674,Adam Horton,1996-01-10,donovanjoanna@hotmail.com,39826 Jones Causeway,E&TC,28,15,17,66,84
979476,Laura Simpson,1995-10-09,becky32@brooks.com,992 Richard Summit Suite 264,E&TC,24,64,79,16,18
2764360,Colleen Lawson,1996-08-24,erinwalters@cole-jackson.org,992 Lynch Cape Suite 590,Mechanical,10,35,21,51,58
3217661,Brian Oneill,1996-08-29,nathanali@hughes-carr.com,21001 Pierce Parkways Apt. 427,Civil,52,54,82,31,50
4897424,Anthony Dunn MD,1996-05-15,rjimenez@hotmail.com,805 Todd Falls,E&TC,99,34,55,70,55
2405760,James Nichols,1997-12-17,hoffmanchristopher@yahoo.com,7248 Angela Cove Apt. 710,Metallury,42,37,60,30,99
139131,Matthew Curtis,1996-11-16,garrettmoore@yahoo.com,9653 Reed Tunnel Suite 729,Electrical,67,37,29,31,76
3440146,Wendy Carlson,1997-08-04,andreawilson@hotmail.com,65632 Anna Expressway,Chemical,51,15,46,56,35
6768008,Heather Hernandez,1998-03-15,kelly19@yahoo.com,51663 Reynolds Turnpike,Chemical,27,57,63,18,80
22001,Colton Washington,1995-10-17,ruiznathan@yahoo.com,47634 Robinson Alley Apt. 109,IT,80,41,49,26,79
7396038,Christine Hill,1995-08-19,psmith@harris.org,045 Brennan Tunnel Apt. 960,Chemical,78,16,43,17,61
5529270,Gary Fowler,1997-05-08,andreaduarte@smith.biz,3476 Franklin Stravenue Apt. 698,IT,59,25,17,20,45
1240516,Maria Sullivan,1995-09-12,andrew19@joseph.com,264 Boyd Rest,Civil,90,29,70,81,72
8926435,Brandon Baker,1995-11-19,joshuahartman@rush.net,23068 Greg Haven Suite 636,E&TC,18,95,76,60,20
2206043,Alexander Benson,1997-11-30,kleinsierra@nguyen-huang.info,633 Amanda Square Suite 878,Computers,31,31,54,98,88
5528625,Phillip Grimes,1995-06-14,hgonzalez@everett.net,2832 Paula Island Suite 950,Aviation,43,59,95,92,100
7700904,Julie Daniels,1995-12-13,travis09@yahoo.com,382 Kelly Lights Apt. 282,Metallury,86,83,92,28,13
8866412,Austin Phillips MD,1995-09-05,kingjulie@estrada-phillips.com,62136 Michael Forge Apt. 198,Computers,61,54,68,52,69
4988781,Mario Chambers,1997-03-13,lperry@daniel.net,3367 Cameron Fields,Mechanical,65,98,47,79,13
2425563,Kevin Lopez,1996-07-03,amy02@yahoo.com,555 Christensen Dam,Mechanical,25,53,87,87,23
399160,David Freeman,1997-07-22,joe62@yahoo.com,07305 Horn Roads,Electrical,23,59,41,43,16
4607647,Elizabeth Arnold,1995-06-04,kari15@hotmail.com,6540 Anderson Ports,Civil,69,73,20,13,34
8380752,Vicki White,1994-12-15,justin93@yahoo.com,16782 Foster Forest,IT,18,100,25,12,12
243338,James Rose,1995-03-26,sbarnes@gmail.com,61691 Todd Drives,IT,55,40,52,88,92
8687015,Adam Collins,1995-04-21,linda13@harper.org,2628 Todd Grove,Mechanical,87,70,32,95,35
8869028,Stephen Oneill,1997-07-20,priceronald@gmail.com,18652 Thomas Route,Civil,62,76,84,22,60
1931308,Gregory Johnson,1995-08-06,chendricks@gmail.com,2378 Charles Rapid,Electrical,28,99,90,61,18
7972913,Tina Sanders MD,1995-07-02,cynthia03@smith-owen.com,901 Martin Camp Apt. 713,Metallury,14,100,73,24,91
3174636,Brandon Liu,1996-06-05,brooke46@hotmail.com,1700 Ward River Apt. 320,Petroleum,48,30,14,78,44
5879396,Jesse Haynes,1996-03-10,lopezcynthia@hotmail.com,8817 Murillo Centers,Electrical,64,100,17,43,48
7306908,Jodi Davis,1996-05-21,odunn@gmail.com,4922 Fuller Mews Apt. 887,E&TC,17,37,55,63,38
3662170,Travis Sampson,1994-10-11,ortizbrandon@hotmail.com,52620 Danielle Circle,Aviation,64,80,35,24,36
8144470,Christine Hughes,1995-09-01,herreramichael@yahoo.com,00193 Turner Drive Suite 686,Mechanical,85,14,11,100,79
7245659,Andrea Dennis,1996-03-28,ldeleon@gonzalez.com,777 Lewis Estate Suite 980,Metallury,31,88,74,26,93
3067394,Dennis Moore,1994-11-16,carpenterkristen@gmail.com,95679 Parker Camp Suite 967,Mechanical,43,33,72,88,33
1769991,Karen Watson,1995-05-27,pettydavid@bates.com,70596 Carroll Loaf Suite 334,Computers,97,13,28,89,53
1346647,Melissa Ibarra,1998-04-21,georgeramirez@collins.org,7205 Coleman Locks Suite 334,Chemical,70,70,80,44,98
5920974,Charles Miller,1998-01-07,tbridges@gmail.com,4015 Kathryn Light Suite 339,Electrical,21,33,23,50,21
2680434,Wayne Chavez,1996-08-08,dana54@riddle.com,399 Sullivan Branch,Petroleum,96,55,34,68,14
6641928,John Williamson,1994-06-02,alejandromoreno@wilson-serrano.com,031 Melissa Trafficway Apt. 558,IT,53,13,57,85,61
14692,Jennifer Oconnell,1997-07-13,robertoclark@yahoo.com,06976 Stevens Islands,Petroleum,30,62,78,88,23
4384471,April Thornton,1997-10-02,hannah94@gmail.com,9990 Jonathan Stravenue Suite 453,Mechanical,27,55,56,82,57
4915947,Mary Roth,1994-06-28,gregory88@yang.org,23558 Washington Well,Chemical,92,23,34,70,27
5432853,Sandra Williams,1996-11-08,fhansen@moore.com,1348 Natalie Estates Suite 850,Petroleum,19,73,24,67,48
8817710,Michael Cooper,1997-03-18,brownkelsey@hotmail.com,72117 Dustin Plains,Civil,58,29,97,62,43
3280904,Kayla Montgomery,1995-07-05,barbara63@gmail.com,7751 Tabitha Extension,E&TC,42,26,66,75,52
4343122,Joseph Reed,1997-08-23,robert99@foley-mendez.com,14409 Elizabeth Plaza Apt. 226,IT,16,73,33,67,57
4031352,Olivia Hill,1997-03-27,smithjoshua@davis-norman.com,016 Hill Plains Suite 545,E&TC,75,53,50,66,42
2721334,James Oneal,1995-07-21,christopher64@gmail.com,844 Alex Mills,Mechanical,69,53,21,17,38
1286726,Patrick Smith,1995-06-13,joseph87@hotmail.com,04189 Klein Drive Suite 682,Civil,34,89,27,98,11
5755976,Dustin Valentine,1994-08-06,sandraschwartz@brown-carter.info,580 Nelson Club,Metallury,21,75,73,70,42
5344799,Lisa Williams,1996-05-16,jamie96@yahoo.com,519 Rebecca Lake Suite 554,IT,85,35,72,79,99
2497613,Regina Torres,1996-10-10,alex54@hotmail.com,52417 Lam Fort,Civil,73,90,85,51,46
3225085,Richard Jackson,1995-11-25,beasleywilliam@yahoo.com,30620 Harris Terrace,Chemical,56,30,31,39,78
8663916,Kaylee Perez,1997-01-23,madison61@torres.com,3337 Valdez Light Apt. 414,Computers,23,75,38,66,33
3990215,Tiffany White,1995-08-25,hallcheryl@gmail.com,2571 Trujillo Plains,Civil,40,17,100,98,45
5565262,Levi Henderson,1996-05-12,stephanie32@lewis.com,742 Bell Islands,IT,73,97,37,26,69
4129493,Justin Hughes,1996-11-10,james45@morris.biz,85258 Whitney Vista Suite 838,E&TC,97,69,85,16,36
6550137,Frank Guerrero,1995-02-20,stephaniehenderson@gmail.com,1213 Thomas Gardens,Civil,59,24,57,53,24
3384831,Anthony Daugherty,1996-04-15,juanbarnes@hotmail.com,71724 Peter Stravenue Apt. 426,Petroleum,34,28,21,95,21
753558,Chelsea Thomas,1997-03-31,lisa68@yahoo.com,070 Carolyn Rue,Metallury,13,21,97,25,87
2743347,Rita Bowers,1998-01-02,barberelizabeth@yahoo.com,46692 Joan Bridge,Chemical,13,98,10,54,51
622275,Willie Peters,1996-08-06,rebecca69@williams-moore.org,22001 Carrie Route,Metallury,89,22,96,20,23
2341034,Lisa Edwards,1994-08-06,steven14@yahoo.com,9007 John Gateway,Aviation,81,24,99,79,45
413368,Aaron Santos,1995-02-12,calderonjohn@yahoo.com,72180 Antonio Pines,IT,41,83,97,20,86
2525444,Hector King,1995-06-12,aclark@crawford-parker.com,2139 Madeline Village Apt. 741,Aviation,17,14,10,96,80
1085513,Christopher Evans,1994-08-15,sheri71@henson-schneider.com,103 Gregory Center,Petroleum,57,94,59,94,98
5981183,Matthew Mccarthy,1994-12-28,wleblanc@wood.net,590 Ashley Points Apt. 551,Chemical,76,72,73,73,30
4878301,Danielle Green,1996-06-02,cookstephanie@ramirez-bauer.com,9546 Aaron Walk Apt. 730,Computers,63,65,57,68,52
7944302,Tony Carroll,1997-05-13,torrestodd@roberts.biz,38550 Nicole Bypass Apt. 929,Civil,63,82,51,95,51
3632512,Lindsay Allen,1994-06-22,alecandrade@hotmail.com,1721 Tonya Lane Suite 538,IT,87,28,13,34,23
2819215,Alexandra Boyd,1997-11-30,lbishop@gmail.com,462 Duncan Spurs,E&TC,32,36,38,50,92
6609392,Danielle Coffey,1997-05-27,gclark@myers-johnson.com,08824 James Stream,E&TC,83,50,43,29,74
8347780,Lisa Marshall,1995-06-30,francisco19@yahoo.com,7376 Page Terrace Suite 865,Civil,59,31,73,72,14
8540398,Patrick Wall,1995-02-15,brownregina@yahoo.com,89211 Davis Park,Computers,12,90,78,67,48
3916161,Connor Perkins,1995-06-08,yramirez@hotmail.com,8941 Robert Streets Suite 660,Civil,32,98,91,94,15
146218,Jim Maldonado,1997-09-04,thomasmisty@burgess.com,1352 Raymond Brooks,E&TC,49,39,53,36,24
387421,Daniel Stewart,1995-10-06,cynthiaortiz@hotmail.com,8279 Sara Cape,Computers,57,17,80,95,65
7761043,Kimberly Murphy,1994-08-26,fhowell@brooks.com,727 Ruiz Fort Apt. 831,IT,99,100,20,93,90
2301175,Cameron Burnett,1996-11-06,holmesamanda@hotmail.com,0338 Smith Mews Suite 684,Aviation,57,98,39,69,30
3162406,Justin Peck,1996-07-11,rojasalejandra@blake-martin.com,24800 Matthew Ports,Petroleum,43,84,60,11,71
3784891,William Boyd,1997-09-15,dawn54@green-brewer.biz,1425 Marissa Corner,Electrical,17,62,46,23,55
64183,Felicia Jordan,1994-09-22,sarah17@hotmail.com,472 Heather Isle Apt. 645,Metallury,41,56,78,64,99
5870413,Latoya Welch,1997-01-19,laurielittle@lewis-jacobson.info,42827 Gray Turnpike Suite 919,Computers,90,90,72,97,32
2223434,Timothy English,1998-01-02,josephlevine@yahoo.com,275 Hernandez Run Apt. 421,Civil,61,89,80,82,81
3212238,Laura Gill,1997-12-30,jacksonjaime@eaton.net,3753 David Canyon,IT,36,36,26,91,44
7655618,Nathan Smith,1995-04-05,elizabeth45@gmail.com,525 Jordan Path,Electrical,51,46,99,56,71
1830015,Samantha Bailey,1997-04-07,jason54@yahoo.com,01859 Williams Rue Apt. 112,Petroleum,89,24,36,14,14
8368025,Lori Potter,1996-09-19,caguilar@hotmail.com,8983 Jamie Lock,Electrical,77,44,86,36,60
2170673,Thomas Arnold,1998-01-06,makaylamedina@lewis-liu.com,9038 Harvey Valley Apt. 773,Computers,67,98,91,87,31
2040092,Sarah Mcdonald,1996-10-16,iperkins@oneal-owens.com,755 Jennifer Center,IT,13,39,64,50,82
2295055,James Gallegos,1996-06-18,cooknatasha@gmail.com,79914 Edward Garden,Metallury,13,19,45,83,45
5941421,Samantha Robinson,1996-07-06,donaldking@yahoo.com,8840 Fitzgerald Mission Suite 906,Electrical,90,72,63,37,20
1834485,Karen Taylor,1997-03-16,wjackson@gmail.com,3512 Kimberly Mountains Apt. 049,Petroleum,53,13,61,62,74
2882431,Joseph Coleman,1997-02-09,ericgomez@mason.com,3608 Lewis Fort,Computers,59,74,78,57,43
3899892,Rhonda Owen,1997-03-04,jasmin55@gomez-perez.com,096 Spencer Manors,Aviation,60,77,55,46,93
7640674,Diana Ball,1998-02-06,michaelstewart@stanton-levine.com,21215 Gallegos Burgs,Metallury,51,44,69,81,57
5630897,Karen Johnson DVM,1997-08-20,allisonhorton@franklin.com,52879 Mendoza Valley,Metallury,79,99,94,64,16
444753,Jason Garza,1994-12-21,johnsonjessica@allen.info,72545 Bentley Mount Suite 637,Mechanical,10,89,22,78,34
509385,Vanessa Rowe,1997-03-21,megan84@ruiz.com,1516 John Isle Suite 804,Petroleum,76,96,80,41,58
3750641,Brooke Reese,1997-09-21,kennethcampbell@diaz.com,2222 Katie Knolls,Computers,42,38,79,95,25
4584127,Judy Moody,1996-09-21,rgibbs@gmail.com,605 Beth Hill Suite 965,Petroleum,76,38,44,95,14
934216,Brooke Mcdowell,1994-06-05,daniel07@hotmail.com,7680 Ashley Springs Suite 941,Mechanical,44,62,59,81,15
8945885,Christopher Murillo,1995-03-03,mason02@yahoo.com,706 James Walks,Aviation,79,64,72,56,70
7343324,Robert Downs,1995-04-06,mooreerica@yahoo.com,92523 Johnson Stream,Mechanical,25,99,56,93,51
