registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
5892741,Warren Sims,1996-07-31,freemancindy@smith-daugherty.com,273 Chelsey Stream Apt. 253,Computers,48,47,97,66,92
583263,Daniel Williams,1998-03-22,mbooker@gmail.com,5294 Crane Island Suite 708,IT,28,29,75,14,32
7175690,Garrett Lee,1995-06-23,juliecastillo@yahoo.com,655 Michael Point Apt. 495,E&TC,42,97,41,55,34
891575,Andrew Williams,1995-11-28,zrice@yahoo.com,08635 Benson Island Suite 294,Petroleum,33,71,79,55,75
4874482,Michael Russell DDS,1995-05-29,jessicawilson@reilly-chapman.com,842 Medina View Apt. 135,Aviation,90,78,32,29,17
3668565,Mark Keith,1995-12-09,lbailey@franco-lee.com,51518 Russell Field,IT,76,11,54,48,14
7060118,Christopher Cabrera,1995-04-03,bautistajoann@bradford.com,02407 Butler Key,Petroleum,19,51,26,23,80
224938,James Hughes,1996-09-21,jenniferjohnson@daniel.com,8247 Natalie Vista,Chemical,57,84,23,26,28
4292611,Ricky Galloway,1997-09-30,ebarry@hotmail.com,251 Sara Lane Apt. 438,Electrical,77,38,52,26,38
4958248,Sarah Phillips,1996-03-31,melissawilliams@blair.com,05558 Molina Curve Apt. 008,Mechanical,70,88,56,72,56
2500098,Jon Mitchell,1995-10-13,ronald67@yahoo.com,389 Oconnell Plaza,Petroleum,76,85,45,22,14
956497,Mark Trevino,1995-10-12,spencerrenee@walker-williams.com,8136 Ramirez Row,Civil,76,38,39,31,14
6867022,David Jordan,1994-08-23,johntaylor@perez.org,5662 Laura Rest,IT,69,53,82,10,40
7721848,Stephanie Whitaker,1995-10-20,noah08@martin-evans.com,3904 Chavez Locks,Aviation,74,100,33,43,63
2529550,Brian Burns,1996-04-07,michele52@yahoo.com,48850 Alvarez Plaza Suite 346,Computers,96,53,36,44,90
1458973,Sarah Kim,1995-10-03,vazquezmonica@green.biz,75405 Johnson Extension Apt. 757,Chemical,16,64,60,94,25
5505006,Mackenzie Ball,1996-08-14,karen70@schwartz-sandoval.org,11232 Jeffrey Locks Suite 117,IT,49,68,15,62,46
3782634,Jason Moore,1995-01-30,pgonzales@carroll.org,240 Brenda Haven Apt. 353,Mechanical,89,81,71,88,70
2763623,Joann Wiggins,1998-01-22,msalinas@hess.com,35152 Gutierrez Locks,E&TC,82,63,34,75,58
1590956,John Stone,1996-04-28,kayla45@adams.com,36567 Christian Forges Apt. 687,Civil,33,24,48,26,53
3351892,Joshua Thompson,1995-05-12,grimesandrea@patrick-patterson.info,022 Dana Cape,Petroleum,79,13,49,43,67
1838030,Maria Warren,1998-01-17,scottwebb@hotmail.com,439 Williams Skyway,Aviation,23,14,66,59,80
2479710,Adam Williams,1995-03-10,andrewskelly@smith.com,7089 Graham Vista,Aviation,80,57,100,21,56
4782640,Austin Becker,1996-09-29,stephaniephillips@gmail.com,59497 Brown Highway Apt. 092,IT,29,90,18,70,73
2669766,Stephanie Fowler,1997-11-26,brownchristopher@miller.com,612 Michael Shoal,E&TC,71,88,76,17,12
5670433,Victor Johnson,1994-05-27,kwilliams@hotmail.com,2482 Chavez Mountain,Petroleum,87,14,95,57,96
5389539,Joseph Taylor,1994-06-17,wilsonlindsay@williams-williams.net,90862 Taylor Squares,Mechanical,30,87,38,54,49
2341684,Robin Armstrong,1998-03-30,nicole43@melton.com,7479 Blackburn Point Apt. 306,Civil,68,29,56,87,42
7257346,Charles Ford,1997-07-07,alexandriayoung@smith.com,839 Brenda Cliffs,E&TC,81,91,59,45,14
6502559,Andrew Collins,1997-01-20,pbenson@yahoo.com,25618 Samuel Tunnel Suite 752,E&TC,35,46,35,92,92
3794609,Melissa Lam,1997-08-27,ekelly@gmail.com,84350 Harrington Path Apt. 918,Metallury,86,76,71,42,51
1270489,David Jones,1996-02-16,joycefox@yahoo.com,8095 Ryan Alley Apt. 154,Metallury,59,93,64,80,39
463145,Samuel Bean,1997-09-20,youngcindy@gmail.com,4068 Karen Drive Apt. 309,Civil,36,55,39,90,66
950492,Tammy Oneal,1995-11-05,mathew03@smith.com,58067 Jimmy Pine,Petroleum,31,64,19,31,36
8537,Michelle Bates,1995-02-09,stevenbailey@gmail.com,301 Yvonne Drive Suite 499,Petroleum,81,18,77,93,95
8924073,Erika Martin,1995-02-13,shodges@hotmail.com,07794 David Forge,Computers,61,84,92,12,71
2425812,Michael Weaver,1995-07-13,gnelson@gmail.com,6051 Joshua Road,E&TC,14,54,22,94,13
7771222,Ashley Miller,1997-11-18,jscott@harrington-sullivan.info,6182 Brooke Creek Suite 747,Civil,96,30,44,80,90
343445,Breanna Rogers,1995-10-26,wandawright@flowers.org,69203 Sheri Islands,E&TC,28,25,44,50,84
4444174,Ross Owens,1995-12-10,saralee@cortez.net,5064 Michael Plaza,Civil,18,91,60,18,44
6922991,Richard Sheppard,1998-01-04,aimee59@yahoo.com,9156 Lisa Burgs,Metallury,61,27,16,18,47
7564014,Kimberly Smith,1998-04-24,amanda98@gmail.com,295 David Flat,Aviation,28,67,68,28,86
1498122,Brandon Cobb,1996-07-06,david23@olson.com,9465 Green Mill Apt. 366,Computers,14,54,29,85,26
8391237,Alicia Mills,1996-12-11,megan33@hicks-williams.com,492 Joshua Centers Apt. 050,Petroleum,10,34,76,44,35
1402033,Kyle Cervantes,1994-11-26,mgonzalez@stewart.com,709 Shaun Ford Apt. 272,Petroleum,15,63,89,84,18
8119235,Kelly Wallace,1995-03-01,fpatel@gmail.com,073 Palmer Bypass,Mechanical,48,67,27,54,54
911836,Michelle Garner,1997-11-22,kirklaura@hines.com,7114 Trevor Valley Suite 024,Chemical,32,46,21,37,21
8037041,Michael Leach,1995-11-20,isabel14@johnson.com,5641 Robinson Cape Suite 737,E&TC,31,81,13,87,45
8773714,Charlene Moody,1995-10-30,lpennington@kirby.com,7308 Kevin Run Suite 567,Mechanical,47,52,70,55,100
3879479,Heather Garcia,1997-09-17,goldentracy@gmail.com,8013 William Parks,Petroleum,35,76,13,71,51
5201753,Stacey Martin,1997-09-15,carrieking@blackwell.info,850 Rodgers Divide,Civil,69,27,55,62,25
3284389,Kimberly Adams,1995-10-22,qbrown@booth-taylor.org,51976 Alicia Point Suite 383,Petroleum,55,81,43,91,11
611353,Robert Lester,1997-09-01,nicoleestrada@shaw-larson.com,3650 Bruce Flat,Metallury,11,56,95,27,22
4201564,Brenda Mcbride,1995-03-04,ibailey@gmail.com,858 John Ford Suite 188,Metallury,69,81,30,33,32
6854201,Cheryl Bishop,1997-01-21,cynthianelson@yahoo.com,7462 Brittany Mountains,Aviation,18,75,80,45,92
6618166,Mr. Melvin Willis,1995-06-14,bjohnson@gmail.com,29862 Mcgee Ramp Apt. 088,Computers,83,20,67,57,12
8164937,Benjamin Anderson,1995-12-13,wanthony@ellison.info,310 Sanchez Knolls,Electrical,34,49,99,75,39
4366287,Scott Schneider,1996-06-02,phillipskelly@mitchell.com,47943 Keller Streets,Computers,37,93,52,50,39
5909165,Carrie Bell,1995-07-03,gomezmichele@marshall.com,334 Watson Divide,Metallury,66,69,55,25,57
5268050,Mr. Carl Brown,1996-10-05,jjones@yahoo.com,49582 Allen Springs Suite 786,Civil,28,55,72,64,39
1273898,Gina Smith,1995-01-24,thomas57@gmail.com,144 Sharon Island,Civil,92,86,56,63,99
2651077,Jared Moore,1997-10-03,jenny47@williams-sparks.com,002 Kimberly Pass,Computers,78,33,26,67,22
2714501,Stephanie Gregory,1995-11-23,elizabethfletcher@alvarez-martinez.com,34979 Patricia Light,Civil,39,10,99,36,12
14742,Thomas Rice,1998-05-08,kross@yahoo.com,1813 Barr Villages Apt. 199,Metallury,41,61,36,25,39
7004338,Andrew West,1994-08-23,christopher43@yahoo.com,58457 Stacey Crossroad,Aviation,73,37,94,52,43
1936236,Samantha Barnes,1997-07-14,graythomas@warner.org,344 Thomas Ports Apt. 425,Petroleum,50,95,33,68,73
1740811,Andrew Garner,1995-09-04,adamsjennifer@hotmail.com,663 Brittney Junctions,E&TC,29,79,98,16,36
800646,James Rose,1996-07-09,sheila07@barber-gray.com,159 Kane Hollow,Aviation,90,23,59,86,59
8243628,Carla Watson,1998-02-18,baileymark@yahoo.com,283 Cummings Spring,Electrical,65,10,43,44,95
5631171,Eric Weiss,1996-11-19,cpeterson@morris.com,954 Brian Harbors Apt. 834,E&TC,55,84,48,75,38
6797685,Douglas Silva,1994-07-02,karen69@hotmail.com,3489 Lopez Underpass,Civil,46,93,26,74,79
5509945,Joe Webb,1995-01-28,matthewthompson@rush-vazquez.com,46186 Rivera Garden Apt. 299,Electrical,32,34,69,90,60
8072341,Alexis Petty,1994-10-13,christinejenkins@yahoo.com,178 Chelsey Inlet,Computers,82,58,50,86,89
2876243,Rachel Richardson,1996-04-15,chandlerbradley@lee-medina.com,302 Sarah Extensions,Metallury,18,13,46,36,94
7320165,Jonathan Ray,1997-12-08,andrew48@yahoo.com,839 Morrison Estates Suite 868,Metallury,66,74,38,86,34
6046094,Craig Montes,1996-11-03,acarter@barrett.com,993 Jennifer Light,Computers,70,89,52,17,100
4665832,Michael Martin,1995-11-05,david71@yahoo.com,551 Anita Circles,Electrical,31,23,16,68,82
6595698,Christopher Schroeder,1996-08-04,ghill@yahoo.com,27520 Jeffrey Spring,Civil,43,29,10,59,45
6159062,Kirk Monroe,1997-10-03,rebecca12@yahoo.com,57356 Craig Plaza,Computers,53,19,55,43,43
2928695,Bradley Ellis,1995-08-02,ebowers@hotmail.com,91197 Myers Inlet,IT,10,79,24,73,29
4327669,Richard Woods,1995-08-25,cwatkins@hernandez.info,5599 Hannah Stream Apt. 389,Aviation,94,69,17,85,78
620416,Christopher Davis,1995-11-13,wcompton@dyer.com,3759 Donald Glen Apt. 605,Mechanical,67,57,71,66,83
2492312,Thomas Morgan,1997-04-11,ucollins@lopez.com,365 Loretta Rue Apt. 405,Petroleum,63,96,31,91,61
6072885,Kaitlyn Williams,1995-05-07,georgejacob@gmail.com,8046 Jennifer Motorway Apt. 320,Chemical,100,74,70,67,10
6812028,Madison Arellano,1994-12-10,manuel00@williams-cole.net,6699 Keller Station,Computers,65,96,94,61,76
3947520,Joe Wells,1997-04-30,kristascott@rosales.com,7689 Mcconnell Cliff,IT,87,81,73,41,49
4381427,Jose Combs,1994-06-10,austinmichael@hotmail.com,09206 Ward Mill Apt. 996,IT,52,16,51,25,95
6856757,Daniel Foster,1994-10-08,bakertyler@burns-snyder.com,035 Colleen Views Suite 500,Electrical,32,14,17,34,18
4751005,Wanda Randolph,1997-11-10,xromero@yahoo.com,3474 Kaitlyn Junction Suite 115,Aviation,68,35,31,14,22
2442328,Jacqueline Turner,1996-05-25,lynnparker@hotmail.com,32182 Karen Ports Apt. 268,IT,52,80,60,89,92
6447759,Brandon Livingston,1995-09-12,lucasgallagher@brown.com,5145 Bryan Extensions,Metallury,30,47,13,27,38
1748162,David Stephens,1996-07-09,bparker@myers.biz,45351 Williams Mews,Mechanical,16,95,84,22,46
7563060,David King,1995-08-12,cbarker@mckenzie-hogan.com,6429 Costa Greens Apt. 562,Computers,93,24,83,43,23
120224,Jason Brown,1997-01-13,reyesnoah@pacheco.com,595 Bradley Divide Suite 516,Metallury,19,39,48,58,44
8875407,Julie Patterson,1996-10-08,mramirez@jones.net,296 Roy Viaduct Apt. 255,Electrical,66,16,79,60,77
3701804,Stacy Orr,1997-07-11,michaelmejia@luna.biz,7948 Anthony Locks,Aviation,89,97,73,54,25
3989951,Edgar Montes,1997-01-08,heather99@gmail.com,9720 Joshua Island Apt. 043,Petroleum,70,97,97,87,42
7743876,Dillon Ayers,1997-04-25,carlamoore@hotmail.com,725 Rebecca Trail,E&TC,68,46,13,65,98
734866,Madison Ramirez,1996-12-31,guzmanaaron@hotmail.com,389 Tiffany Garden,IT,55,42,46,66,71
6514244,Stephanie Mcdaniel,1997-07-27,johnsonthomas@gmail.com,825 Ramirez Point,Civil,24,35,16,66,45
3943778,Bryan Cook,1998-01-15,stevennelson@richards.com,0592 Megan Forge,E&TC,98,65,27,16,72
4481432,Gloria Johnson,1995-10-29,nharmon@yahoo.com,951 Stephens Junction,Aviation,31,50,52,46,87
1727153,John Lewis,1996-11-16,williamray@tran.com,00860 Erika Roads Apt. 285,Mechanical,18,50,54,26,92
8770810,Charles Franklin,1997-08-19,jordan43@yahoo.com,86879 Jones Run Suite 083,Computers,96,27,37,94,22
4529428,Lauren Clark,1995-07-22,william09@hotmail.com,434 Dawn Forges Apt. 014,Chemical,70,96,34,43,20
8878458,Kevin Schmidt,1995-02-15,xnelson@west-ramirez.com,9446 Sean Cove,Electrical,21,71,57,82,20
5428166,Amanda Santos,1995-07-07,carol84@cole-powers.com,00735 Steven Greens Apt. 735,Computers,59,23,83,64,22
4008366,Robert Burke,1995-10-05,christianjones@yahoo.com,49869 Veronica Parkways Suite 040,Chemical,39,24,32,97,49
6305429,Jeremy Rodgers,1997-10-19,leah61@wagner-jackson.com,788 Edwards Flats,Electrical,71,97,15,94,97
6055431,Nathaniel Cruz,1995-05-20,ballscott@gonzalez.com,432 Daniel Cove Suite 785,Electrical,86,47,28,19,33
3713027,Eddie Forbes DVM,1998-05-18,odowns@wilson-wright.net,47530 Mary Overpass Suite 634,Civil,77,56,29,36,36
6838320,Christina Jordan,1994-09-27,yujustin@washington-williams.com,1560 Joseph Drive Apt. 606,Metallury,93,89,91,52,51
8607944,Emily Herring,1996-09-07,ifischer@gmail.com,166 Jones Meadows,IT,37,45,83,87,53
1309921,Jason Anderson,1994-05-30,lisabeck@powell.biz,8190 Ball Overpass,Aviation,36,93,86,45,99
5323970,Julie Johnson,1996-09-11,allisoneaton@gmail.com,889 Cline Curve Apt. 301,Aviation,47,64,37,88,16
4550708,Juan Diaz,1995-07-26,christopherwilliams@yahoo.com,068 Morgan Fork,Computers,20,47,45,11,45
4673315,Jordan Flynn,1996-03-02,amy16@gmail.com,34576 Jeffrey Drives Suite 535,Mechanical,54,42,68,52,41
6237301,John Smith,1996-11-10,jamesdunlap@yahoo.com,856 Emily Parkways Apt. 783,Computers,50,42,43,32,28
7263523,Taylor Williamson,1995-05-03,jennifer49@hotmail.com,480 Martinez Mount,Aviation,84,73,61,14,64
7222054,Matthew Campbell,1996-10-01,coopererika@yahoo.com,43307 Dylan Cliffs Apt. 001,Aviation,19,74,29,85,53
4029063,Amy Chavez,1996-10-05,jameshicks@bradshaw.biz,176 Jonathan Neck Suite 312,IT,12,61,88,92,81
6247655,Colin Flores,1996-03-02,smithjulian@hotmail.com,126 Carlson Lodge Suite 954,Petroleum,20,99,30,95,94
3535227,Phillip Orozco,1995-01-14,lhunter@gmail.com,2733 Jesse Ranch,Computers,77,12,91,38,78
3170497,Robert Hamilton,1995-01-11,sreed@hotmail.com,52135 Stephanie Canyon Apt. 433,Computers,30,73,99,85,65
2801556,Richard Cain,1997-10-01,gball@moore.biz,813 Hansen Trace,Mechanical,75,69,25,18,16
6822978,Ann Barton,1994-11-25,mdavis@gmail.com,7389 Lawson Track Suite 428,Mechanical,95,51,27,82,28
3879016,William Schmidt,1996-08-31,twalker@james.com,7737 Ashley Vista,IT,16,80,82,22,18
108173,William Jordan,1994-05-28,shawnscott@gmail.com,469 Corey Corner Apt. 281,Electrical,61,34,46,92,92
1854983,Tamara Barr,1996-07-04,benjamin30@gmail.com,3875 Pratt Passage,Aviation,47,70,87,24,27
3750957,Tracey Powell PhD,1995-12-14,royaguilar@hood.com,86595 Michael Mountains Apt. 178,Electrical,31,75,82,26,84
1839217,Heather Espinoza,1998-02-19,margaretthompson@gmail.com,310 Jennifer Dam,Chemical,35,67,13,48,87
4124242,Daniel Brown,1994-11-08,victoriaellis@white.com,391 Jean Ramp,E&TC,96,67,84,34,60
4519617,Traci Weaver,1995-11-28,qjensen@sharp-berry.biz,4455 Weeks Bridge,Mechanical,82,35,95,46,26
8173185,Maria Leon,1995-07-09,anthonyhenderson@gmail.com,3839 Stacey Creek,E&TC,39,80,91,93,48
481493,Lisa Holloway,1998-05-24,ramirezkimberly@landry.org,44226 Mitchell Flat Suite 094,IT,49,97,56,74,12
8526269,Joel Lindsey,1998-01-02,jjones@ward.com,28257 Burns Highway Suite 145,Electrical,80,42,85,40,94
3444655,Juan Zavala,1996-05-25,peggy09@murphy.org,5713 Kevin Passage Apt. 502,E&TC,74,46,10,96,97
1800649,Jacob Gordon,1994-12-19,kathymedina@yahoo.com,26408 Jennifer Run Suite 964,Civil,63,89,50,26,72
4876580,James Taylor,1996-02-13,denisepearson@simmons.com,80778 Shaffer Trace,Aviation,67,83,13,81,15
6342508,Alexandra Joseph,1996-02-28,jalexander@yahoo.com,8472 Leslie Heights,Chemical,87,96,73,29,71
4075431,Amanda Hull,1997-12-04,ellen91@patel.com,2471 Anderson Underpass Suite 222,E&TC,88,39,41,29,79
4073457,Calvin Norton,1996-09-08,sfitzgerald@harrison.org,3405 Lori Tunnel,IT,65,49,70,94,98
3194963,Michael Fisher,1995-02-18,kristen99@matthews-schultz.com,912 Vasquez Freeway Suite 132,Chemical,46,80,52,76,67
5652397,Kimberly Williams,1997-03-06,jsalinas@hotmail.com,55148 Smith Island,Civil,31,98,32,42,35
244072,David Williams,1995-12-31,virginia88@gmail.com,13257 Raymond Divide Apt. 493,Electrical,40,44,69,52,59
5074062,William Johnson,1995-09-12,jessicasingh@griffith.info,99836 James Ridges Apt. 370,Mechanical,90,12,19,81,28
2679789,Derrick Nelson DDS,1994-10-03,lodonnell@hotmail.com,87386 Robert Court Apt. 987,IT,88,45,45,66,80
2218044,Nathaniel Patterson,1995-08-12,adamjohnson@gmail.com,941 Cooper Parkways Apt. 590,Chemical,42,52,61,71,41
1502238,Cynthia Brown,1997-04-08,yvonne35@hotmail.com,1948 Hines Path Suite 921,Civil,13,92,23,96,97
4343775,William Brown,1994-08-15,ronnie14@hodges-krause.net,4433 Edgar Lane Suite 263,Aviation,87,70,30,86,65
3564012,Kevin Coleman,1995-12-22,blake93@gmail.com,0897 Walker Estates Apt. 870,Electrical,13,55,58,28,87
1458647,Karla Gibson,1995-02-11,jamesparker@ball.biz,5477 Cameron Brook,Civil,28,62,58,70,82
7897578,Julie Williams,1994-06-11,oconnelljames@hotmail.com,130 Pittman Lodge Apt. 354,E&TC,19,69,36,83,67
4094808,Dustin Ross,1994-10-09,kathleenblair@harris.com,12817 Cassandra Corner,Chemical,93,85,51,52,60
1416782,Stacy Villanueva,1995-07-06,baileyzachary@yahoo.com,56295 Mike Fields,Chemical,36,94,24,84,87
8226800,Adrian Mcpherson,1996-12-11,vanessa61@gmail.com,1119 Wood Curve,Metallury,78,98,56,65,28
6354527,Stephen Lawrence,1998-01-29,tammie53@gmail.com,6185 Melissa Brooks Suite 225,Electrical,78,47,45,64,72
5186512,Sherry Young,1997-04-10,erin60@fisher.com,024 Logan Squares,Aviation,35,36,24,87,100
3818871,Vincent Pearson,1995-01-14,briansmith@gmail.com,09927 Ortiz Motorway Suite 159,Mechanical,26,55,95,50,40
2759872,Angela Becker,1995-11-07,robyn56@mcknight-collins.org,50512 Moore Groves Apt. 961,Civil,36,92,29,48,25
1680013,Tony Bush,1995-11-05,christian59@yahoo.com,9353 Chavez Mountains Apt. 264,E&TC,65,27,78,53,67
7232743,Debra Becker,1995-08-16,obailey@gmail.com,08222 Stein Valleys,Chemical,64,69,94,80,18
2686595,Sherry Castro,1997-11-23,christopher12@yahoo.com,31858 Christopher Fork Suite 742,IT,23,43,74,13,37
5451051,Donna Calderon,1996-04-04,kimberly57@allen-kirk.info,53108 Lisa Fork Apt. 925,Metallury,93,77,17,13,18
6894212,Brittney Cisneros,1995-04-26,tonya45@lewis.com,03247 Preston Valleys,Chemical,82,49,93,18,64
1293057,Jesse Rodriguez MD,1995-01-07,fbeck@taylor.biz,7937 Thompson Skyway Suite 046,Electrical,100,38,65,85,10
8597905,Mrs. Melissa Porter,1998-02-09,james76@alexander.info,045 Robert Fall Apt. 465,E&TC,13,27,46,63,59
6587447,Jared Payne,1997-04-26,dromero@yahoo.com,666 Woods Row,Computers,91,58,86,96,51
7053657,Shari Ramsey,1997-08-01,deleonkenneth@hotmail.com,58259 Hernandez Mountains,Civil,68,64,14,78,72
5664465,Hannah Stevens,1994-07-07,richardsgarrett@moore-potter.com,1272 Hughes Ports,E&TC,61,12,55,99,88
1034400,Candice Jacobson,1997-03-05,vargaszachary@gmail.com,91505 Emily Route Apt. 857,Civil,62,41,25,65,42
6802158,Amanda Richardson,1997-02-02,juliamejia@vargas.com,91398 Nicholson Ford Apt. 427,E&TC,21,51,23,29,77
4343519,Mary Herrera,1995-02-14,woodsmicheal@smith-kelley.org,642 Schwartz Path,Petroleum,64,26,34,28,41
4868986,Arthur Smith,1998-05-17,frankcharles@yahoo.com,41037 Gregory Course,Aviation,59,15,63,80,40
6299926,Debbie Harrison,1996-09-05,maryperez@hotmail.com,23468 Miller Extensions Apt. 404,Civil,11,59,84,30,96
5361537,Lisa Gonzales,1996-05-19,folson@hall-johnson.com,081 Montoya Valley,Computers,66,59,54,89,13
2500595,Randall Morrow,1997-11-09,laura23@yahoo.com,53406 Long Walk,Metallury,72,49,70,89,35
4407553,Jo Fox PhD,1996-10-19,christianfreeman@hotmail.com,9637 Troy Springs,IT,63,84,91,17,65
556142,Timothy Stout,1996-03-12,hernandezcharles@hotmail.com,322 Ariel Trail,Mechanical,16,78,52,94,85
5049402,Roy Huang,1997-04-23,charles68@mccarthy-soto.org,598 Patrick Manors Suite 235,Civil,81,63,39,22,15
2286592,Teresa Middleton,1995-04-09,cwood@hotmail.com,10790 Kimberly Cape,Mechanical,63,60,56,50,59
4687279,Russell Allen,1995-08-27,perrydavid@howard-frey.com,599 William Park,Computers,50,96,49,45,77
2825769,Donald Smith,1997-02-25,michael28@gmail.com,10363 Melanie Creek,Mechanical,51,54,50,74,17
4859904,Jason Reyes,1997-02-01,moorecharles@hotmail.com,437 Washington Place,Electrical,13,47,51,22,45
1560625,Ashley Reyes,1996-10-17,xjackson@hotmail.com,0281 Smith Plaza,IT,90,34,12,63,64
3276214,Gloria Vance,1994-10-06,harperalex@holmes.com,79713 Arellano Isle,IT,86,35,36,73,79
694497,Brandon Gonzalez,1994-11-04,ronalddavis@williams.com,53017 Christine Port,Mechanical,80,38,63,100,32
7142059,Tracie Garza,1995-02-19,ecampbell@patterson.com,15706 Jody Walk,E&TC,33,59,70,52,32
5520566,Christopher Lara,1994-07-25,keithdonaldson@davis-mullins.com,08666 Nathan Mall,Computers,51,35,74,37,79
1226318,John Butler,1997-11-25,susangonzalez@hotmail.com,89861 Ellison Via Suite 067,Chemical,49,80,90,41,43
5272712,Michelle Price,1997-02-20,ricky69@vasquez.net,5117 Santiago Vista,E&TC,43,14,81,51,97
8195050,Rachel Velez,1995-02-14,aprilalexander@meyer-strickland.info,2665 Burton Cape Suite 269,E&TC,38,34,88,28,100
7257627,Mikayla Kim,1996-08-01,letara@gmail.com,0351 Pena Mission Suite 150,E&TC,70,19,98,22,96
3462203,Laurie Potts,1996-09-13,wramirez@hotmail.com,733 Erickson Burg Apt. 274,Mechanical,52,49,25,48,70
1859900,Thomas Palmer,1995-03-27,mikegray@patterson.com,6540 Byrd Terrace,Civil,12,16,50,94,44
8610378,Joshua Mccarty,1997-06-10,stephen95@rodgers-willis.com,9012 Debra Springs Suite 455,Civil,21,91,93,48,87
7563314,Sheila Wheeler,1995-02-17,corygallegos@gmail.com,3423 Dylan Passage,Aviation,97,71,11,17,61
7529328,Joseph Downs,1994-11-30,wanda79@best-alvarez.com,2772 Thomas Forest Suite 861,Electrical,95,87,49,49,69
8875539,Tamara Sexton,1994-08-02,andersonmaria@daugherty-gibson.info,9052 Potter Wells Apt. 243,Computers,72,31,68,96,82
5581811,Jorge Dean,1995-12-04,sharonhernandez@davis-ellison.info,5224 Matthew Highway Suite 330,Chemical,73,10,61,61,61
6204134,Shelby Ward,1996-05-09,todd31@hotmail.com,07953 Christian Route,E&TC,83,88,24,68,36
265026,Laurie Jones,1995-01-21,kevin88@peterson.net,975 Hannah Highway Suite 403,Computers,41,95,100,70,27
2785782,Gina Barron DDS,1997-05-09,bennettstephanie@yahoo.com,75451 Matthew Road,Aviation,15,70,18,55,38
6557438,Latasha Johnson,1998-02-02,william36@hotmail.com,510 Sierra Mount Suite 799,Computers,87,34,83,100,41
5254575,Lisa Davidson,1994-09-06,paulwilson@yahoo.com,265 Stacey Flat,Computers,44,36,21,74,64
5852049,Mary Taylor,1997-03-08,tyler43@bennett.com,76793 Taylor Fall Apt. 647,Computers,76,16,46,84,13
8228473,Alison Garrison,1994-12-30,hardyandre@baker.biz,0378 Eric Wall Suite 756,E&TC,42,72,88,28,89
766362,Nancy Winters,1997-12-08,ashley18@gmail.com,950 Davis Road Apt. 347,Mechanical,55,43,22,56,49
4250741,Thomas Gutierrez,1994-06-30,kbranch@williams.info,6663 Gail Stream,Mechanical,64,76,61,46,72
526790,Jody Elliott,1995-02-09,joselittle@cruz.org,57172 Joshua Mission,Chemical,63,76,67,79,89
3992359,Tracy Bowen,1998-05-05,casekenneth@williams.org,21848 Christopher Cliffs Suite 035,IT,65,14,70,97,19
8584497,Heather Foster,1995-05-09,kathryn54@hayes.biz,8144 Brittany Locks,Metallury,90,51,24,48,67
3622181,Sonya Turner,1994-08-06,meyerjessica@gmail.com,62934 Graham Junctions Suite 306,Electrical,58,84,31,38,68
6082732,Seth Underwood,1996-07-29,brendacooper@hotmail.com,34699 Kimberly Lane,Civil,11,96,99,58,36
2564933,Ryan Webster,1997-03-19,fredericktaylor@yahoo.com,43817 Miller Spur,Petroleum,48,81,71,21,34
3061032,Mark Hernandez,1997-07-19,kristinadavis@hotmail.com,57738 Pham Mountain Apt. 554,Chemical,77,86,65,60,75
4592422,Bethany Juarez,1994-07-16,coxmelissa@moore.com,96866 Lee Greens Suite 635,Aviation,72,51,66,70,29
2017827,Kelly Walker,1997-11-19,aprillara@bennett.com,591 Peter Ville Suite 987,Petroleum,36,31,87,48,12
8217476,Terrence Deleon,1998-05-15,mbeasley@gmail.com,53411 Burke Oval,IT,76,99,31,92,95
4116259,Julie Fischer,1995-01-16,lauren11@gmail.com,418 Jasmine Drive Apt. 095,Petroleum,68,40,75,14,17
2255693,Laura Howard,1996-03-04,gregorymorrison@hotmail.com,4526 Torres Landing,Mechanical,66,68,40,24,24
6541543,Jennifer Wilson,1997-09-03,qreilly@taylor.com,1872 Price Throughway,Aviation,75,70,59,67,87
2059523,Riley Singh,1995-05-10,andrewshaw@hotmail.com,49825 Stephen Grove Suite 592,Mechanical,64,43,16,20,42
8874084,Lauren Wilson,1996-10-02,iayala@hotmail.com,910 Blair Greens Suite 866,Aviation,69,85,72,57,11
4837809,James Paul,1998-02-01,carladouglas@yahoo.com,530 Cody Port Apt. 080,Chemical,74,97,52,75,66
6524920,Katie Newton,1997-12-19,david86@yahoo.com,73831 Richard Course,Aviation,38,49,29,29,92
7860710,Samuel Thomas,1997-08-24,adamarellano@yahoo.com,0897 Sandra Port Apt. 030,E&TC,47,51,32,76,76
8811200,Jason Rivera,1996-01-07,jordanangelica@howell.info,246 Tiffany Street,Mechanical,94,15,87,60,58
916489,Eric Smith MD,1997-12-25,zdaniels@hotmail.com,29944 Jimmy Ridge Apt. 821,Chemical,38,30,60,15,85
8681564,David Kirk,1997-06-09,portertiffany@gmail.com,325 Heidi Villages,Petroleum,16,38,43,48,33
8011047,Carly Smith,1997-08-20,michael86@hotmail.com,691 Hess Stream,Metallury,19,84,87,29,74
7195193,Taylor Cantrell,1996-02-07,fnelson@gmail.com,5259 Wolf Viaduct,Chemical,99,11,90,88,95
2704985,Kelly Munoz,1994-12-09,donald93@gmail.com,3237 Shields Key Suite 570,Aviation,43,10,27,70,36
