registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
100901,James Haas,1996-08-20,melissa03@yahoo.com,0572 Alexandria Village,Chemical,49,21,58,20,85
2933360,Steven Cummings,1998-03-04,unixon@gmail.com,642 Marcus Manors,Chemical,38,60,96,69,50
6057030,Mr. Timothy Bolton,1996-01-23,jean12@hotmail.com,1537 Douglas Rapids Suite 277,Metallury,64,26,45,71,11
3236407,Madeline Rogers,1994-10-08,natalie74@gmail.com,78027 William Plaza,Computers,99,97,41,77,79
4266054,Devon Martin,1995-12-11,timothy81@garcia-wilson.com,4159 Barker Mountains Suite 321,Petroleum,17,43,67,32,61
961205,Kristy Hanson,1996-09-04,amurray@hotmail.com,5953 Matthews Lane Suite 963,Electrical,74,38,11,95,36
5252333,Jennifer Hogan,1995-04-04,zbailey@guerrero.com,5472 Murray Island Apt. 839,Mechanical,26,98,31,19,70
1149295,Christopher Johnson,1995-01-24,daisysalazar@hotmail.com,0067 Gutierrez Glens Suite 751,IT,63,18,21,71,72
4555104,Kaitlin Sellers,1995-10-16,brittneymurillo@smith-lowery.com,489 Victor Islands Suite 206,Computers,42,16,23,84,63
7596748,Shelley Mayo,1996-06-01,tamarasaunders@yahoo.com,40129 Nelson Extension,Civil,100,21,67,91,33
8072927,Christopher Scott,1998-04-26,ushaw@gmail.com,73653 Joseph Spurs,Electrical,84,49,98,80,39
5284451,Sara Chandler,1994-11-27,williamsonbrenda@abbott-mann.org,52301 King Trafficway Apt. 806,E&TC,56,22,89,91,57
6147188,Patrick West,1997-02-14,fsanchez@taylor.biz,32953 Gibbs Lane Apt. 553,E&TC,30,82,56,24,90
8188672,Richard Tate,1997-03-28,chadhall@hotmail.com,307 Karen Haven Suite 680,E&TC,88,77,22,20,31
6459104,Larry Jarvis,1995-07-10,umora@rosario-gomez.com,30840 Stafford Neck,Chemical,23,29,34,62,76
1644181,Benjamin Williams,1995-06-06,james33@cohen.net,31727 Eugene Manor Apt. 245,IT,77,92,31,43,10
5567939,Glen Shannon,1994-12-29,armstrongadam@marshall.com,70841 Austin Loaf,E&TC,98,99,16,65,64
4016957,John Dixon,1997-01-27,jeffrey79@hotmail.com,26321 Adams Mall,Electrical,16,43,68,48,56
2477417,John Horn,1995-08-02,tnorris@james.com,8077 Michael Fork,Mechanical,11,69,28,46,16
8275472,Eric Lewis,1995-02-08,melissa58@yahoo.com,62659 Tina Islands Suite 556,E&TC,13,70,99,73,77
5564058,Terry Odonnell,1998-03-02,paulellison@yahoo.com,34574 Fletcher Mill Apt. 655,Electrical,95,54,97,40,37
2301256,Abigail Woodard,1994-08-07,blakelisa@hotmail.com,66520 Dana Cove Apt. 263,Mechanical,67,92,21,97,47
1449814,Patrick Morris,1994-07-03,osherman@carter.com,5503 Walker Motorway,IT,40,85,18,45,90
5974977,Alyssa Wilson,1997-04-05,emiller@yahoo.com,732 Juan Expressway Suite 188,Petroleum,18,62,77,90,54
6433011,Phillip Williams,1994-09-09,thomasjessica@jones.com,0277 Lisa Dam Suite 116,Electrical,72,61,74,35,46
5719047,Jonathan Kelly,1996-12-14,scollier@hall-robinson.com,6214 Brittney Loop Apt. 192,Electrical,80,83,71,12,91
4664535,Mark Adams,1997-12-04,gabriel96@gmail.com,856 Sean Manor Suite 282,Electrical,74,73,28,28,70
7470209,Jose Carr,1997-11-06,chanpamela@hotmail.com,34507 Philip Mills Apt. 347,E&TC,82,78,50,93,98
7545056,Brandon Powers,1997-08-17,ashley19@bennett.com,430 Koch Gateway Suite 754,Electrical,16,60,22,37,76
1668502,Rachel Odonnell,1996-02-17,nortonallen@yahoo.com,71125 Tracy Shoals Apt. 159,IT,48,91,68,14,96
8762502,Michael Wilson,1996-10-12,crystaljackson@yahoo.com,2257 Jones Inlet,IT,21,25,14,31,20
2645546,Susan Silva,1996-04-08,pmartin@spencer-bass.com,5311 Michael Route,Chemical,18,20,85,99,80
6884522,Michael Acevedo,1995-11-30,blawrence@contreras-arnold.com,334 Samantha Plaza Suite 103,Aviation,34,67,53,17,58
6532225,Miss Deborah Garza DDS,1994-12-14,christy46@yahoo.com,60991 Gary Spur,Petroleum,88,49,64,36,91
6616649,William Manning,1994-09-20,lduran@yahoo.com,76940 Perez Gardens,Chemical,78,47,79,99,10
2115940,Jody Black,1996-11-24,ashleypena@wagner.com,1317 Jose Garden Suite 290,Aviation,56,55,20,24,71
157486,Megan Roach,1995-03-23,stephaniemendoza@coleman.info,2101 Eric Knoll,Petroleum,55,91,45,16,66
5523891,Jonathan Duncan,1996-10-15,qsanders@gmail.com,99911 Glen Field,Civil,37,26,21,41,62
5126832,Sarah Perez,1997-01-11,robertgreen@gmail.com,5123 Monica Mall,Metallury,51,44,47,37,66
2805971,Nathan Ochoa,1996-03-19,pamelafields@mason.biz,14813 Frank Well Suite 006,Metallury,79,91,48,24,79
3901323,Troy Anderson,1998-04-09,wfrye@yahoo.com,487 Anderson Radial,Electrical,45,32,47,14,93
3586683,Raymond Smith,1995-10-04,xcollier@yahoo.com,734 Summer Parkways,Civil,30,49,72,53,24
2114348,Andrew Harris,1998-04-20,chad97@montgomery.com,441 Fernandez Terrace,Mechanical,38,45,46,85,92
185419,Cathy Marshall,1995-05-02,ballchristian@sherman.net,7641 Robinson Springs Apt. 738,Chemical,84,72,26,83,65
6618927,Jessica Romero,1995-11-02,dawn02@johnson.com,2434 Julie Knolls Apt. 425,Aviation,73,63,18,22,41
515460,Tanya Holder,1996-09-13,uhill@yahoo.com,010 Robinson Corners,IT,95,26,46,73,78
7929197,Amanda Roberts,1997-11-17,alejandroolson@cannon.biz,89479 Mckenzie Street Suite 935,Petroleum,91,17,60,86,63
62204,Bradley Miller,1995-03-05,kimknight@hotmail.com,051 Thomas Stream,Aviation,84,37,78,39,30
7463926,Lisa Garcia,1994-07-04,cindyjones@garner.com,85854 Long Crossing,Civil,75,98,65,39,51
5526694,John Wood,1995-01-13,lucasbarbara@coleman.biz,0550 Jackson Locks,Mechanical,82,89,67,54,39
3282923,Laurie Rubio,1997-02-25,nicole47@cunningham.info,366 Kevin Tunnel,Electrical,49,38,29,14,41
1987268,Mr. Michael Edwards,1997-05-03,christinawhite@bradley.com,4412 Gates Light,Mechanical,64,24,20,78,55
4004679,Richard Ewing,1994-08-29,michaelmunoz@williams.com,1099 Thomas Light,Electrical,33,50,97,20,95
4901826,Brad Boyer,1994-12-04,tharris@yahoo.com,991 Katherine Key,Computers,91,62,45,87,60
5617247,Stephanie Rivera,1997-08-19,donald58@yahoo.com,270 Nicole Wells Apt. 077,Mechanical,48,18,45,98,17
3606528,Sarah Page,1998-03-06,aaronsantiago@campbell.org,55546 Tina Lane,E&TC,77,15,28,39,31
5252788,Karen Burns,1996-11-11,emmamiranda@krueger.net,5070 Joshua Run,Mechanical,14,75,67,71,79
4408385,Michael Jackson,1995-06-10,alexandriapowell@gmail.com,109 Scott Ramp Apt. 483,Mechanical,88,88,51,33,66
3104102,Melissa Mack,1996-11-03,brittanycolon@brady-wilson.com,00521 Knight Pass,E&TC,74,21,76,65,53
39692,Jeremy Martinez,1998-01-01,zsosa@yahoo.com,97104 Derrick Plains Suite 054,Civil,58,82,23,93,84
7041811,Erik Anderson,1995-08-08,bshields@hotmail.com,281 Sherman Cliffs Apt. 426,Aviation,21,14,57,92,77
401983,Melissa Roberts,1995-10-12,vanessasmith@gmail.com,673 Denise Unions Apt. 150,Civil,77,47,35,77,48
1213204,Jordan Valencia,1997-09-15,lorismith@hotmail.com,24903 Mark Valley Apt. 942,IT,61,60,36,61,69
4671452,Joanna Wilson,1994-10-05,eboyer@leach.info,542 Kelley Springs Suite 212,Aviation,85,33,31,88,93
7326982,Tiffany Holmes,1995-09-22,laura75@walter.net,2743 Levy Circles Apt. 384,IT,58,17,71,100,62
6287397,Jennifer Garcia,1998-03-03,wilsonandrea@armstrong.org,193 Robert Mountains Apt. 257,Petroleum,62,59,79,76,68
3804000,Charles Johnson,1994-12-26,brendantorres@yahoo.com,652 Thomas Key,Electrical,30,46,64,59,61
5055214,Courtney Chavez,1997-07-11,xcontreras@yahoo.com,346 Debra Roads,Chemical,77,31,78,60,67
6477742,Christopher Martin,1996-06-14,crush@smith.org,5026 Oscar Rest Apt. 087,Chemical,49,51,46,90,61
3402324,Gina Stone,1997-11-29,jeremy99@orozco.com,435 Li Hills Apt. 052,Mechanical,13,20,29,64,18
5985349,Lori Moyer,1996-09-25,wilsontimothy@harrison-bauer.com,51441 Amanda Well,Chemical,76,40,80,81,22
8121168,Karen Alexander,1997-08-16,marissa85@wiggins-alvarado.com,6265 Ford Greens Suite 911,Electrical,92,10,65,50,74
8378653,Kim Wang,1997-04-02,christopherfernandez@gmail.com,745 Bowman Causeway Suite 006,Mechanical,32,38,79,58,86
958634,Jennifer Blackburn,1995-02-08,haleyjones@alexander.com,06591 Key Isle,Electrical,53,59,93,23,77
6290470,Maria Stephens,1995-01-22,johnberger@gmail.com,791 Kimberly Fords Suite 151,Aviation,19,12,37,37,83
4012005,Michelle Smith,1996-05-27,bensonsierra@yahoo.com,35136 Chan Lodge Apt. 037,IT,32,60,43,61,29
5828443,Richard Berger,1997-01-31,heathershannon@grant.com,97219 Julia Land,Metallury,48,24,18,64,56
4991746,Carrie Duncan,1998-03-19,melody32@johnston-randolph.info,9862 Gonzales Roads Suite 872,Computers,30,25,41,34,38
3781510,Michael Thomas,1995-07-29,lfrank@gmail.com,659 Victoria Ville,Metallury,60,41,83,36,60
2671793,Cameron Goodman,1994-11-08,mcarpenter@hotmail.com,9899 Daniels Branch,IT,52,68,96,72,25
2224495,Michelle Houston,1995-02-19,keith15@hotmail.com,730 Sullivan Springs,Aviation,62,57,31,59,30
1391596,Charles Stone,1994-06-25,christophershannon@yahoo.com,99223 Daniel Viaduct Apt. 058,IT,25,43,54,45,45
4195767,Kelli Davis,1995-06-01,johnsoncody@gmail.com,2015 Tom Heights,Electrical,91,70,14,44,47
8487827,Robert Campbell,1996-03-17,dominiquebarajas@gmail.com,132 Peggy Key Suite 431,Computers,65,27,18,65,86
5111680,Bradley Fields,1996-08-21,nathaniel01@yahoo.com,187 Christopher Gateway Apt. 094,E&TC,68,43,53,79,93
6535930,Dana Cohen,1995-08-20,virginiahughes@yahoo.com,8834 Christopher Cape,Civil,83,94,91,67,94
6639428,Kristy Cooper,1995-12-15,baileyivan@vargas.com,0822 Amber Mill,Metallury,62,17,51,48,87
5570547,Nicholas Lee,1996-02-29,stephenflynn@hotmail.com,493 Breanna Fords,Metallury,26,30,23,74,14
7105677,Justin Sanchez,1996-12-28,christopher97@gmail.com,36684 Rebecca Plain,Aviation,37,21,43,53,50
6134133,Wanda Gomez,1995-07-20,amy82@gmail.com,87738 Patricia Brook Apt. 445,Civil,93,69,55,83,91
7028876,Brian Moore,1997-07-11,amanda72@hotmail.com,4814 Cowan Motorway,Computers,92,82,16,17,58
2182358,Taylor Daniels,1996-11-06,alexis17@gmail.com,9776 Jessica Grove,Mechanical,16,39,98,88,44
7999322,Julie Schneider,1997-07-20,dylan86@gmail.com,8733 Larson Underpass Suite 666,E&TC,53,70,11,77,38
3453950,Casey Baker,1996-01-31,deborahadams@gmail.com,27793 Ford Run,Chemical,17,85,58,13,96
6524791,Lisa Costa,1998-04-01,rfrancis@higgins.com,5502 Johnson Cove Apt. 853,Civil,73,13,24,97,41
442457,Bradley Marquez,1998-04-16,antoniosparks@griffin.com,90308 William Ways,Petroleum,63,11,35,79,77
7528114,Travis Clark,1997-05-12,carl96@cox.com,8477 Daniel Forest Suite 639,Petroleum,23,25,87,13,93
8813681,Amanda Anderson,1994-07-30,davidrobinson@simmons.com,3222 Pugh Corner Suite 691,Metallury,86,11,67,93,81
6808180,Teresa Smith,1998-04-30,smithrebecca@yahoo.com,152 Vega Brook,Electrical,16,81,57,95,46
2488222,Mary Blake,1997-08-01,omoore@rivera-williams.info,7772 Kelsey Grove,Aviation,23,30,19,51,36
244056,Larry Fernandez,1997-06-15,pgarcia@yahoo.com,23494 Debbie Parkways,Civil,26,72,15,13,40
7419135,Carol King,1995-11-13,tsmith@collins-frazier.com,31958 Kirby Village,Chemical,38,80,55,61,34
3287758,Jennifer Alvarez,1998-02-28,jlong@hotmail.com,180 Knox Park Suite 303,Metallury,55,82,46,12,72
741156,Jennifer Walters,1997-08-19,rachel05@gmail.com,58039 Martin Drives,Chemical,75,12,33,97,96
7622494,Stuart Finley,1995-05-10,caitlin17@wong.info,579 Sierra Squares Suite 149,Civil,38,14,57,85,20
6598031,Aaron Griffith,1995-07-01,clayjeremy@walker-clark.com,1312 Jordan Green,Petroleum,90,12,28,22,78
2450263,Sylvia James,1994-10-18,laurafrye@gmail.com,87985 Maynard River,Mechanical,29,14,28,35,42
4638327,Heather Ryan,1996-10-11,williamschristian@hotmail.com,78673 Jacob Spur Apt. 357,IT,69,22,85,43,89
7219350,Abigail Craig,1994-11-17,rachel27@gmail.com,150 Amanda Circle Apt. 510,Aviation,89,99,60,44,62
4675425,Rebecca White,1996-10-17,anthony64@hotmail.com,387 Ford Burg,E&TC,54,75,41,78,78
6033076,Cynthia Smith,1995-08-19,wayneriley@edwards.com,3677 Wallace Groves,Computers,29,28,13,19,35
6559400,Julie King,1997-01-21,erikbishop@hotmail.com,6181 Tamara Flats Apt. 618,Electrical,66,57,71,70,26
1867197,Samuel Rojas,1996-03-03,paul29@yahoo.com,381 Carter Course Apt. 642,Electrical,88,99,13,54,28
7102069,Jesse Lynn,1997-11-09,jeffrey02@yahoo.com,7751 Duncan Causeway,Aviation,24,27,53,53,89
2127376,Nathaniel Miller,1996-12-08,ashleyphillips@gutierrez.info,35476 Green Course Apt. 021,Petroleum,50,97,95,88,24
3748005,Zachary Washington,1995-04-07,joshua88@yahoo.com,3044 Young Ranch Suite 120,Chemical,40,12,48,34,81
700358,Jo Wheeler,1996-12-06,cgonzales@reese.com,54414 Graham Grove Apt. 427,IT,45,22,53,32,30
4693906,Victoria Hamilton,1997-05-03,bonnie86@mcdonald-simmons.org,6026 Anthony Curve Apt. 260,Civil,65,60,72,45,81
8499006,Joshua Stewart,1995-02-12,ifleming@wolfe.info,68457 Kaitlyn Trail Suite 066,Petroleum,73,70,55,60,40
4455584,John Mills,1997-05-07,brandonnewman@hotmail.com,67498 Katrina Lock Suite 576,Aviation,18,84,74,44,12
5424340,Christopher Fuentes,1996-07-20,estone@yahoo.com,91168 Ashlee Overpass,E&TC,45,71,84,46,19
3579298,Wanda Smith,1998-03-25,xmullins@hotmail.com,907 Soto Station Suite 922,IT,44,39,83,84,28
2528439,Darlene Carter,1996-01-26,emiller@gmail.com,36547 May Haven,Metallury,20,29,73,36,92
8357783,Lauren Cooke,1995-12-26,charlesblanchard@steele-glass.info,6796 Michelle Villages Apt. 716,Metallury,43,43,30,69,84
4801532,Dana Foster,1995-10-18,benjamin12@stewart.net,68973 Ibarra Course,E&TC,14,12,25,31,92
1541260,Pamela Mccarty,1995-04-24,colinlawson@gmail.com,2238 Sheppard Fields Suite 031,Petroleum,23,89,47,52,88
8883763,Colin Fields,1996-08-31,millerdavid@bean.com,437 Henry Dale,Metallury,22,38,70,76,20
3402682,Isabella Patterson,1997-03-27,qhopkins@yahoo.com,146 Mckenzie Row,E&TC,94,11,27,64,92
5696917,Todd Maxwell,1996-05-01,jacksoncarol@burke.com,1841 Montgomery Rapids Suite 559,Chemical,98,78,76,91,87
8767866,William Wood,1995-07-08,brandidaniels@sanders.net,22258 Lee Square,Petroleum,24,70,89,40,45
8818542,Margaret Jones,1994-08-12,schmidtrichard@wood.net,8654 Kenneth Ridge,Electrical,62,22,53,10,49
6913543,Matthew Fitzgerald,1995-03-31,gregoryhester@hudson.com,47819 Chen Shoals,Computers,94,36,24,43,19
3623211,Jenny Chavez,1997-02-17,jimmy42@yahoo.com,68281 Bowen Flats Apt. 963,Electrical,42,44,12,97,12
5072678,Donald Lawrence,1996-12-23,michellehanson@yahoo.com,36778 Campbell Throughway Suite 451,Mechanical,64,35,43,94,61
6327622,Edward Rivera,1996-04-20,calvin90@fowler-walker.org,67734 Parker Via Suite 879,Electrical,94,92,58,55,23
7378252,Evan Leach DVM,1994-10-09,idaniel@yahoo.com,869 Gregory Burg Apt. 575,Metallury,27,31,81,59,48
1309476,Anna Fuller,1994-11-21,griffithheather@buchanan-murray.com,06530 Christina Green Apt. 823,Metallury,66,12,72,30,97
7676841,Tiffany Baker,1995-02-18,breannamyers@douglas-mitchell.com,1505 Tammy Lights Apt. 878,Chemical,33,50,67,54,57
3268351,Jason Hansen,1996-07-07,leah14@yahoo.com,85226 Stephanie Bypass,E&TC,51,19,89,74,83
441726,Melissa Weaver,1998-01-07,barnettdanielle@phillips.net,0229 Jones Centers,Chemical,52,30,47,56,30
1131132,Thomas Orr,1997-05-15,lisaevans@newman.info,6968 James Islands,Petroleum,97,97,80,25,37
3426917,Thomas Smith,1997-03-09,joseph30@rogers.com,658 Gonzalez Via,Civil,23,24,19,70,13
1171968,Kevin David,1998-03-28,walshsandra@hotmail.com,8039 Williams Street Apt. 074,Civil,48,77,66,100,13
7205009,Natalie Hoover,1995-11-10,vharrison@raymond.com,5134 Roberts Courts,Aviation,48,72,64,58,96
5500839,Jonathan Jackson,1995-06-07,zbaker@gmail.com,3907 Isaac Valley Suite 697,Mechanical,41,36,16,52,65
2550624,Matthew Christian,1996-05-16,jameslucas@jackson.com,81074 Richard Valley,Aviation,61,80,24,96,48
881780,Brian Lewis Jr.,1995-08-19,vboyd@hotmail.com,019 Martinez Fall Apt. 859,Petroleum,93,33,71,21,77
3061655,Ronald Griffin,1996-09-06,mcalderon@roberts.com,949 Wood Walks,Electrical,59,95,15,98,15
7740958,Peter Reilly,1994-12-13,rebecca13@huerta.com,5223 Ibarra Circles Apt. 100,Chemical,56,79,67,23,72
6780871,Benjamin Williams,1997-08-12,ydyer@gmail.com,9517 Larson Summit Apt. 156,Metallury,69,51,94,52,96
750822,Gregg Lewis,1996-03-12,sarahbarnes@smith.com,3098 Page Orchard,Mechanical,42,43,15,79,19
821037,Douglas Roberts,1996-09-25,ricardosutton@yahoo.com,3404 Murray Prairie Suite 776,E&TC,60,56,89,26,96
2539772,Megan Boyd,1996-06-26,jessica53@carter.net,50210 Young Unions Apt. 690,Civil,99,19,20,51,86
8605695,Jeffrey Barnes,1995-01-11,amanda32@scott-walls.com,62577 John Flats,Aviation,72,76,24,83,17
8321820,Emily Ortega,1997-08-13,henry21@gmail.com,4098 Claudia Ferry Suite 860,Aviation,64,96,67,99,17
348782,Stephanie Williams,1996-11-07,carterchad@gmail.com,0045 Schmitt River,Mechanical,87,98,20,10,75
6942203,Brent Jordan,1995-11-03,dana39@yahoo.com,644 Andrea Harbors Apt. 036,Petroleum,55,86,61,72,79
1248046,Sandra Foster,1995-11-05,christina18@williams.org,039 Meghan Fall Suite 571,Mechanical,66,94,37,83,55
7579656,Michael Sanders,1996-02-19,keithalexa@cabrera-mcneil.net,2810 Perez Drive Suite 052,E&TC,45,40,96,60,53
6771009,Ryan Moreno,1994-06-06,connorjackson@hotmail.com,078 Amber Grove,E&TC,75,98,64,38,27
5435132,Eric Dunn,1998-01-01,weberelizabeth@gmail.com,972 Courtney Ferry Suite 462,E&TC,13,83,14,12,22
7125326,Samuel Martin,1997-04-17,lhall@hotmail.com,6284 Melissa Curve Suite 029,E&TC,44,72,60,74,32
4055637,Lynn Underwood,1996-11-23,broberson@hoover.com,0958 English Roads Apt. 681,Mechanical,93,24,92,43,72
2814675,Kristin Lowery,1995-02-22,michaeldelgado@hotmail.com,13906 Christina Inlet Suite 472,Chemical,19,81,16,100,53
2271160,Gerald Grant,1995-05-04,sullivanchristopher@hansen.org,2568 Silva Pike,Civil,63,58,25,56,49
88618,Gary Valenzuela,1995-07-08,george23@gmail.com,89119 Megan Trace Apt. 150,E&TC,63,59,43,21,48
7237116,Wendy Lewis,1997-04-08,underwoodadam@rios.org,22364 Paige Ferry Apt. 436,Aviation,68,66,86,86,83
3511529,Travis Gill,1996-02-07,huberrachel@shelton-schroeder.info,08967 Elizabeth Locks Suite 424,Metallury,29,87,12,34,83
6378401,Sandra Walker,1997-09-03,hilllindsey@perry-morrison.info,148 Donna Mission Suite 572,E&TC,51,20,46,26,88
2218329,Meagan Douglas,1995-12-14,adavis@yahoo.com,50627 Holloway Burg Apt. 927,Mechanical,18,68,82,95,98
2150078,Margaret Aguirre,1997-02-25,ogonzales@cuevas-burke.com,3674 Jeanette Inlet,Chemical,34,99,14,44,31
2002233,Jennifer Hart,1995-03-06,jenkinsnicholas@ortiz.net,2726 Dorsey Circles Apt. 089,Computers,87,62,93,66,100
4208553,Alicia Wilson,1996-10-15,kiara47@hotmail.com,608 Riley Underpass Apt. 402,Civil,94,36,82,75,42
1092133,Tiffany Moreno,1995-10-30,matthewlucas@johnson.com,350 Mitchell Landing,E&TC,10,100,12,30,83
7748308,David Campbell,1995-08-08,matthewprice@yahoo.com,2026 Simpson Mission Suite 364,E&TC,87,88,100,85,23
1127965,Adam Heath,1996-12-05,odiaz@gmail.com,59883 Patel Locks,Chemical,29,14,42,48,74
6776366,Marcus Williams,1995-12-03,amyzamora@graham-payne.com,60403 Gomez Dale,Mechanical,87,15,35,49,39
3180481,Roy Cherry,1994-07-30,manuelmiller@pollard-avila.com,34302 Robert Course,Aviation,14,95,16,73,20
3503727,Christian Robinson,1995-12-30,richardpatterson@garza.net,05840 Harrison Oval Suite 096,Petroleum,72,25,29,45,100
4430553,Morgan Estes,1997-06-11,paige84@gmail.com,466 Omar Spring Suite 912,Aviation,29,85,88,80,74
3295671,Daniel Horton,1998-04-25,rickeytran@yahoo.com,071 Coleman Curve,Electrical,89,65,51,100,91
2713510,Xavier Butler,1996-12-23,travis52@ho.com,16805 Scott Way,Chemical,95,32,75,82,56
4472826,Robert Campbell,1995-02-01,joel09@gmail.com,770 Glover Viaduct,Mechanical,67,39,64,46,71
146455,Pamela Thompson,1995-10-27,yhill@levine.com,9398 Jones Pike Suite 837,Civil,28,46,91,74,58
2030201,Eric Sanchez,1998-02-19,michellebecker@lee.info,64215 Trujillo Curve Apt. 193,Mechanical,61,77,59,83,86
6096407,Tiffany Best,1997-08-01,wrightmatthew@garza.com,17942 Justin Spurs,Aviation,10,38,23,100,13
1823438,Stacy Wright,1998-03-09,xrodgers@yahoo.com,80473 Levi Views Suite 254,Chemical,32,59,23,63,12
5887262,Kathleen Parker,1995-09-28,allenmichelle@hotmail.com,18537 Andrea Port Apt. 739,Metallury,56,43,96,78,73
7444158,Elizabeth Powers,1996-10-20,joel68@allen.info,74237 Cheryl Knoll,Mechanical,48,21,10,95,42
5583751,Jessica Watts,1997-08-28,shepardjohnny@gmail.com,3514 Thompson Ford,Mechanical,32,11,19,91,66
2945474,Malik Wolf,1998-02-03,allencarlson@mcgrath.org,4918 Horton Plain Apt. 225,Electrical,37,19,12,41,87
1665993,Alexandra Diaz,1998-03-25,taylor06@ortega-scott.biz,680 Adam Plaza Suite 022,Mechanical,23,77,38,89,11
8538542,Benjamin Bird,1996-07-29,eatontyler@hotmail.com,76643 Lewis Islands Apt. 640,Aviation,89,19,49,61,77
4512164,Patricia Ramos,1996-12-02,leah48@meza-harding.com,8115 Marshall Cove,E&TC,10,97,57,37,51
3535282,Tim Hall,1995-03-11,debra51@gmail.com,761 Maxwell Alley,Civil,54,85,76,92,15
1548275,Chelsea Hudson,1997-06-13,jgonzalez@cook.com,379 Monica Mission,Civil,16,53,64,24,19
2756524,Cindy Jackson,1998-05-21,joshuahicks@yahoo.com,9316 Morgan Fields Suite 335,Electrical,49,92,47,91,71
4589732,Patrick Thomas,1995-05-11,christophermclaughlin@smith.biz,0627 Cassandra Parks,E&TC,90,92,68,37,20
199632,Claudia Daniels,1998-01-04,marysmith@hotmail.com,328 Karen Radial Suite 043,Metallury,47,91,70,98,100
4242120,Ashley Mcmillan,1994-06-13,havila@crane.com,2167 Briggs Knolls Apt. 068,E&TC,12,29,10,73,15
3749057,Steven Gross,1997-03-27,marymills@hotmail.com,9868 Cynthia Pike,Metallury,100,12,44,79,61
8836333,Lauren Smith,1996-02-06,robinsonsandy@yahoo.com,128 Lopez Radial,Computers,65,55,92,71,52
5334882,Daniel Alvarez,1996-05-10,leslieanderson@gmail.com,738 Linda Lights Apt. 641,Mechanical,76,63,76,20,73
511976,Christopher Adams,1996-02-07,victoriawilson@morales.com,8740 Castillo Crossroad Apt. 634,Computers,14,46,41,32,91
1072390,Nathan Davis,1996-02-02,kathleen96@gmail.com,72076 Daniel Knolls,E&TC,87,33,15,83,100
7768977,David Levy,1997-01-16,rpreston@johnson.com,113 James Mission Suite 721,Aviation,59,15,15,42,51
1170521,Gary Moore,1994-09-02,jacksonaustin@barnes-lee.org,810 Lutz Mountains Suite 018,Computers,13,10,49,18,78
266347,Daniel Ward,1996-02-20,stephensdavid@anthony-collins.com,200 Donna Island Apt. 664,Petroleum,56,88,41,73,27
4419503,Nathaniel Jensen,1996-06-17,briana37@yahoo.com,75301 Jacob Port Apt. 885,Aviation,45,43,27,97,67
1989895,Olivia Huang,1997-07-28,carl00@braun.info,955 Hall Loaf Suite 193,Mechanical,23,39,60,44,15
2932022,Daniel Warren,1997-08-24,hgarcia@yoder.com,77525 Larry Stream Suite 378,E&TC,20,64,87,36,27
8952668,Kim Howell,1997-05-05,michaelroman@gmail.com,58401 Martinez Fords,Metallury,60,50,62,13,89
7993239,Mark Davis,1997-11-16,rileycameron@gmail.com,036 Jones Lake,Chemical,73,35,65,58,72
7199987,Jacob Mcdonald,1997-05-16,mariahhughes@gmail.com,1558 Gallegos Isle Suite 166,Computers,67,62,69,11,24
8724652,Lisa Baldwin,1995-11-25,meganwillis@craig-buckley.info,7091 Perez Row Suite 181,IT,90,22,63,92,17
7371249,Steve Mendoza,1996-07-20,carterkathy@hotmail.com,04326 Kenneth Mountain Suite 603,Computers,96,48,43,57,92
7163380,John Beck,1995-11-14,rmorales@navarro-joseph.com,9607 James Stream,Computers,67,94,70,31,73
8624121,Joseph White,1996-03-07,shelly54@jenkins.com,26650 Greer Harbors,Petroleum,73,15,95,26,98
5026027,Steven Krause,1997-07-13,mandy78@gmail.com,67992 Reyes Fords Apt. 890,Petroleum,75,81,25,50,47
4480911,Blake Jackson,1997-08-14,travis12@hernandez.com,87369 Wesley Circles Suite 498,Metallury,81,95,72,99,48
8532049,Julie Avery,1996-09-09,pwarren@reed.org,0966 Sanford Freeway Suite 095,Petroleum,94,31,44,92,10
1888712,Julie Cardenas,1998-05-09,bennettkaren@yahoo.com,520 Melanie Meadow Suite 377,Chemical,40,98,49,38,37
6069541,Jasmin Robbins,1994-09-10,ericolsen@wright.com,050 House Haven Suite 180,Metallury,46,68,71,64,36
8975208,Melissa Summers,1995-05-21,nmathews@obrien.org,2183 Aguilar Flats Apt. 587,Electrical,60,85,30,49,65
367876,Kurt Evans,1997-10-17,mruiz@taylor.com,3911 Kline Streets Suite 653,Computers,67,22,23,46,84
7235653,Wesley Parker,1994-12-10,connor51@moore.org,32616 Parker Coves Suite 831,E&TC,32,93,58,88,37
4289908,Brandon Smith,1996-09-17,brandon15@yahoo.com,34813 Barr Ferry Apt. 195,Civil,66,59,23,14,26
2803980,Jeffrey Gray,1998-05-22,nelsontimothy@hotmail.com,37398 Rodney Hills,Electrical,72,99,24,86,86
2349972,Angel Wheeler,1998-01-19,uwashington@frank.org,50569 Nicole Way,Civil,33,39,44,91,67
8134222,Matthew Hardin MD,1997-08-23,hobbsmelissa@gmail.com,70891 Wheeler Groves,Chemical,89,89,98,30,83
7272262,Barbara Rodriguez,1997-05-27,michaelgarcia@hotmail.com,581 Miles Underpass,Chemical,41,35,26,60,71
4713536,Brady Scott,1996-09-27,mhernandez@gmail.com,56896 Craig Stravenue,Electrical,11,65,76,20,71
