registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
3257468,Connor Mcclain,1996-05-30,griffinsara@waters-smith.com,1663 Taylor Corner Apt. 900,E&TC,22,71,29,33,92
3870731,Emma Beard,1997-12-12,oortiz@garcia.info,9510 Andrea Street,Chemical,47,51,97,80,72
3962360,Rebecca Martin,1994-12-18,charlesbaker@rodgers-newton.com,46940 Schmidt Viaduct Apt. 248,Metallury,85,86,73,97,89
1813172,Ashley Fleming,1997-09-15,charlotte09@hotmail.com,119 Evans Knolls,Aviation,67,27,32,78,39
6155382,Lisa Maynard,1994-10-31,jmarquez@gmail.com,179 Schneider Mountains Apt. 846,Petroleum,81,14,14,85,65
1378736,Jessica Brock,1997-05-01,ksmith@yahoo.com,1337 Derek Forges,IT,62,17,47,91,79
3485094,Sharon Bishop,1997-02-25,williamspaul@cole-smith.com,6815 Hudson Union,Civil,89,55,99,65,93
4453093,Caitlin Navarro,1996-11-12,maria64@gmail.com,250 Christopher Park,Aviation,70,52,43,15,60
3785295,Theresa Payne,1997-04-02,lisamartinez@gmail.com,567 Katherine Spring Apt. 548,Mechanical,96,71,23,15,80
7977982,Joseph Larson,1994-12-12,beckerkathleen@hotmail.com,906 Parker Rue,Mechanical,21,77,44,40,82
8695911,Russell Bowers,1998-02-18,paulakelley@gmail.com,398 Sarah Village,IT,69,12,81,37,13
6447016,Angela Hobbs,1996-06-15,kingjennifer@yahoo.com,424 Gibson Island Apt. 458,Petroleum,67,76,49,55,81
3521276,Mary Garcia,1996-09-24,martinezaaron@yahoo.com,02910 Sosa Valley,Chemical,93,33,44,65,10
5993786,Karla Beltran,1994-06-05,andrea53@miller.net,938 Johnston Cliff Apt. 798,Civil,23,27,26,68,65
6273243,Matthew Roach,1994-06-23,robert82@johnson-porter.info,1716 Anthony Shoals Apt. 347,Civil,24,18,13,92,54
4912785,Steve Kim,1995-05-16,eshelton@gmail.com,41630 Michael Locks,Aviation,35,99,94,61,51
3640671,Kirk Marks,1996-10-08,johnruiz@hotmail.com,3542 Bailey Loop,Computers,51,52,66,32,78
8884697,Jeremy Graham,1998-05-06,carol38@allen.com,241 Casey Ways,Chemical,89,13,51,27,96
5113293,Christine Johnson,1995-05-04,oliviajohnson@hotmail.com,3776 Sandra Parkways Apt. 273,Petroleum,80,98,16,17,90
5557369,Diane Castaneda,1997-08-27,joseph90@dyer.com,5644 Sarah Ville Apt. 460,Electrical,58,66,76,11,49
132342,Deborah Donaldson,1998-02-27,gsanchez@smith-cannon.com,2128 Edwards View Suite 980,IT,96,41,53,97,95
7067930,Kathryn Hill,1996-05-23,monicarojas@yahoo.com,6895 Wheeler Grove Suite 296,IT,19,22,99,45,29
7721440,Claudia Anderson,1994-10-20,kimberly70@lewis.com,973 Gallagher Walks,E&TC,59,100,61,48,72
7486381,Bethany Nash,1995-12-18,turnerbrandon@hotmail.com,27919 Ruiz Run,Petroleum,13,54,84,10,27
7335970,Kayla Paul,1995-09-06,vicki43@hotmail.com,948 Cynthia Well Apt. 981,IT,40,99,32,24,82
7421951,Amy Robertson,1995-08-28,sandovaljamie@johnson.com,46994 Floyd Meadows Suite 850,Computers,96,46,95,47,60
5029487,Anthony Reeves,1996-03-09,andrea86@lopez-davis.info,55096 Mark Common Apt. 425,IT,84,74,47,14,21
7200069,Bonnie Mason,1995-05-03,njones@gutierrez.biz,27101 James Street Suite 726,Mechanical,53,91,86,13,87
796316,Heather Cox DDS,1995-08-17,fpace@hotmail.com,7837 Robbins Expressway,Computers,55,88,73,41,94
1253778,Ashley Newton,1995-09-29,dianenguyen@caldwell-martinez.com,39645 Judith Village,Civil,28,80,94,35,32
1136935,Katherine Brown,1998-02-17,aprilgonzalez@gmail.com,9295 Roberto Branch Apt. 072,Petroleum,73,36,72,59,42
5416939,Jason Lewis,1998-04-03,lmarks@gmail.com,54325 Jonathan Prairie Suite 835,Metallury,85,34,69,46,83
7674134,Jason Olson,1994-10-29,bellkatherine@randall.com,1437 Brian Isle Apt. 744,IT,52,16,69,57,16
7910269,Johnny Beard,1997-03-05,miranda91@gmail.com,3189 Shannon Street Apt. 717,Computers,68,13,30,98,98
4466832,April Nelson,1997-12-11,elizabeth91@liu.com,043 Adams Heights,Metallury,96,96,83,25,87
1719580,Steven Andrade,1996-10-23,iwashington@cook-curry.biz,89464 Kenneth Prairie Apt. 106,Chemical,47,44,90,45,70
6222992,Jeffrey Ryan,1998-04-10,jose11@hotmail.com,347 Michelle Estate,Aviation,76,50,28,20,28
794037,Dawn Hardy,1998-03-12,kelly63@hotmail.com,561 Andres Wall Suite 412,Computers,83,78,53,83,40
817694,Cassidy Glover,1998-05-15,lindseyhall@dunn-reed.net,49377 Traci Villages Suite 372,Metallury,37,25,76,70,23
7327503,Joel Yang,1995-12-06,samuelrocha@hotmail.com,5849 Lee Spring Apt. 473,Petroleum,55,41,48,85,75
3983728,Michael Martinez,1997-02-20,kevin49@gmail.com,067 Michael Mountain Suite 477,Mechanical,54,50,55,17,42
7543904,Bryan Hensley,1994-08-03,derrick18@curry-perkins.info,94541 Brittany Summit Suite 340,Metallury,83,95,38,97,33
2220371,Darrell Simmons,1997-11-21,robert43@gmail.com,64803 Williams Junctions Apt. 880,Chemical,99,90,57,21,65
2715499,Carlos Martin,1997-11-30,lsilva@waller.com,617 Seth Club Suite 841,E&TC,46,62,50,36,56
8563810,Michael Fuller,1998-02-18,twilliams@hotmail.com,5109 Olson Well Apt. 804,E&TC,42,82,73,67,64
6033435,Kevin Young,1997-03-26,stevensashley@bailey.com,8520 Howard Locks Apt. 831,Civil,15,11,92,12,99
6823073,Jeff Martinez,1998-05-19,william94@craig-wilkins.com,95112 Ashley Keys Suite 494,Metallury,49,94,74,85,46
2962592,Victoria Ramos,1995-11-11,dbrown@yahoo.com,080 May Crescent,Chemical,94,66,80,38,26
6109611,Robert West,1994-11-25,davistimothy@gmail.com,94385 Lisa Canyon,Petroleum,28,84,11,17,96
4266600,Margaret Vasquez,1996-09-22,melissa37@scott.com,0471 Sanchez Wall,IT,26,37,21,14,49
8071919,Elizabeth Wagner,1996-06-21,christopher31@adams-johnson.com,26983 Benjamin Estate Apt. 943,Chemical,34,85,51,73,62
2208991,Nicole Montgomery,1995-08-08,hwilliamson@erickson.net,098 Michael Trail Suite 860,Electrical,55,99,83,98,60
3430952,Raymond Friedman,1997-05-21,sherry62@hotmail.com,3749 Kristina Turnpike Apt. 756,Chemical,40,59,53,23,66
6861312,Reginald Lee,1998-02-02,courtney80@johnson-adams.info,713 Dean Spring,Mechanical,44,64,40,93,77
5038410,David Martin,1997-09-08,hodgedanielle@hotmail.com,7841 Isabella Wall,Petroleum,70,63,18,22,77
5779636,David Pineda,1997-03-18,ncruz@hodge.org,3287 Taylor Ferry,Mechanical,83,81,17,32,91
1038300,Stephanie Butler,1994-06-02,garywerner@gmail.com,30807 Diana Light Suite 661,Electrical,72,71,80,11,60
7631141,Jennifer Parsons,1995-09-05,xsanford@yahoo.com,53353 Hartman Court,Aviation,23,41,52,27,86
487918,Cassandra Williams,1996-09-01,beardjohn@hotmail.com,55435 Lopez Ranch,Metallury,39,63,48,96,74
280947,Kristina Juarez,1996-05-24,lawsonjenny@gmail.com,77846 Thomas Key Suite 378,Mechanical,66,23,12,88,86
3373735,Carla Valdez,1997-04-26,alvareztimothy@gmail.com,0475 Moreno Trafficway Apt. 438,Aviation,10,94,23,69,80
4049316,Mr. Robert Martinez,1994-12-21,joanneschwartz@yahoo.com,3265 Armstrong Creek Suite 125,IT,11,97,33,47,91
2800731,Willie Rogers,1998-03-20,xaustin@yahoo.com,684 William Cove Suite 164,Metallury,41,98,81,29,29
2052335,Marcus Hernandez,1997-05-29,sford@gmail.com,69450 Jessica Glen,Metallury,98,31,66,41,25
3185380,Sandy Fischer,1997-06-09,ronald01@gmail.com,433 David Stravenue,Metallury,33,51,43,32,24
3939503,Claire Hayes,1998-01-01,singhthomas@hotmail.com,28557 David Throughway,Aviation,61,69,14,33,45
6289041,April Miller,1996-02-10,schneiderlisa@beasley.com,83933 Mata Inlet Suite 002,Petroleum,36,31,100,46,57
4840212,Lawrence Gutierrez,1994-12-19,nicholasalvarez@yahoo.com,4947 Romero Ridges Suite 047,IT,48,32,28,31,43
4785166,Danielle Mcintyre,1997-11-14,ubradford@kim.org,1055 Glen Springs,Petroleum,61,83,68,77,23
6783201,Colleen Haynes,1994-07-29,manuelarmstrong@butler.org,16115 Anderson Mills Apt. 782,Chemical,56,47,34,59,92
8829934,Laura Peterson PhD,1994-06-16,lindaholloway@yahoo.com,2169 Mckay Glen Suite 757,Chemical,21,53,85,49,90
3142819,Marcus Nelson,1996-06-30,morganclark@myers.com,78256 Scott Villages Suite 668,Petroleum,96,81,63,83,74
7340836,Sabrina Watkins,1995-07-19,joshua69@hotmail.com,7845 Johnson Mountain Suite 834,Metallury,61,17,19,85,59
5635112,Deanna Hoffman,1995-10-26,taylordavid@hotmail.com,75841 Kaiser Road,Civil,32,16,91,60,31
7163507,Mrs. Ashley Thompson,1994-07-29,xbauer@gmail.com,04787 Velez Knoll,Chemical,25,20,67,65,35
1429075,Benjamin Ramos,1997-10-12,sarahjones@hotmail.com,8823 Lewis Gateway,IT,87,77,29,85,73
2373225,Peter Zamora,1996-01-11,frostjesse@ellis.net,025 Rodriguez Curve Suite 587,Petroleum,28,35,12,19,33
207291,Traci Moran,1997-01-22,edwardcummings@silva.com,0072 Joseph Spurs,Computers,88,16,55,63,95
8388532,Denise Obrien,1997-03-31,rshields@smith-kennedy.biz,298 Johnson Shoals,Mechanical,73,43,12,34,75
3667042,Natalie Carroll,1994-12-17,martinheather@gibson.com,144 Cox Isle,Chemical,92,30,86,53,98
6917930,Diana Valencia,1995-11-25,bmorris@yahoo.com,46315 Allison Expressway,Mechanical,21,81,50,48,12
3875061,Abigail Wolfe,1995-07-07,yvonnemarquez@johnson.com,451 Wong Mission Suite 872,Computers,66,92,33,18,21
5931282,Antonio Ibarra,1996-11-27,whiterachel@odom-gomez.biz,9953 Miller Prairie Apt. 505,Petroleum,50,80,88,44,21
3738000,Melanie Ray,1994-12-09,rharris@hill.com,70992 Gordon Shores,E&TC,66,10,36,29,20
2744154,Robert Hall,1995-04-05,albertpeterson@gmail.com,035 Scott Forge,Petroleum,59,26,20,89,22
8135009,Matthew Myers,1998-05-24,nstanley@stewart.com,981 Jonathan Port,E&TC,44,41,21,99,22
1164164,Laura Turner,1994-10-06,chart@yahoo.com,290 Moore Fields Suite 809,Electrical,60,82,70,95,98
1285078,Lisa Orr,1997-11-07,morrisonjohn@yahoo.com,3940 Powers River Apt. 984,Civil,73,88,64,90,99
7360838,Lori Schultz,1995-08-28,zwalls@hotmail.com,049 Kelly Way Suite 855,Electrical,55,38,90,76,15
4133841,Brendan English,1994-10-21,carrillojohn@gmail.com,77490 Davis Estate,Computers,26,89,55,53,14
5517367,Diana Stone,1998-02-10,smithryan@foster.com,2940 Mark Parkways,Civil,47,90,39,93,73
8226508,James Wilson,1995-11-28,hardingteresa@lewis-williams.com,2015 Javier Pass,IT,78,95,28,61,97
355860,Lauren Chen,1996-11-19,angela93@yahoo.com,4792 Blair Extension Apt. 832,Electrical,73,52,32,15,24
5874229,Jennifer Cross,1996-01-20,zpatrick@yahoo.com,937 Larry Lakes,Petroleum,100,79,37,49,73
3063295,James Hardy,1996-06-19,blong@walker-gordon.com,7211 Matthew Pine,Chemical,91,91,58,75,84
147055,Jason Grimes,1997-06-06,wwalker@yahoo.com,24954 Keith Fort Apt. 771,Computers,73,50,100,41,31
8925431,Brittany Davis,1998-05-17,sherry30@bryant.biz,33021 Russell Forges,Petroleum,24,35,30,28,15
7038874,Ronnie Walker,1995-12-19,caroline86@cabrera.com,46109 Kevin Fort,Mechanical,16,18,17,92,17
3455896,Wayne Johnson,1996-10-30,mckaykenneth@hall-underwood.com,1259 Hughes Causeway,Computers,47,18,32,25,10
7902017,Joshua Christensen,1998-01-26,martintiffany@miller.com,31441 Curry Loop Suite 192,Mechanical,35,14,56,79,99
3081211,Katelyn Holloway,1995-11-18,michael10@gmail.com,99708 Terri Route,Aviation,49,38,12,93,48
6377251,Aaron Moore,1998-04-15,josephhughes@santiago.com,7593 Roger Wall Apt. 465,Mechanical,83,91,64,22,20
1160600,Susan Clark,1996-09-02,gina98@yahoo.com,272 Donaldson Extensions,Petroleum,44,29,65,59,42
5598991,Lisa Rodriguez,1995-05-23,jmiller@morales.com,783 Nathan Course Apt. 033,Electrical,31,59,73,81,91
8255586,Angel Brooks,1996-01-22,christopher58@hinton.com,32054 Joseph Turnpike Suite 439,Mechanical,15,38,19,52,76
1680890,Kendra Ferguson,1995-11-30,maxwellpeggy@armstrong.com,97904 William Village,Mechanical,48,58,73,75,42
4342492,Brianna Padilla,1997-07-02,sanchezsarah@lee.org,449 Willis Row Suite 222,IT,39,87,56,39,30
36372,Michael Kim,1995-04-19,elizabeth97@phillips.com,96782 Wolf Plains Suite 431,Electrical,89,67,70,16,70
1690948,Leah Moore,1996-01-08,anthonyhumphrey@larsen-cunningham.com,063 Stephanie Springs Suite 703,Civil,98,49,23,39,36
4369644,Patrick Ford,1996-11-12,allenjames@clark.com,8969 Deborah Viaduct,Civil,34,13,52,99,14
4982682,Patrick Henry,1996-11-15,phuffman@hotmail.com,39921 Smith Road,Metallury,44,33,35,45,42
4553579,Jeffrey Pierce,1997-07-31,mosscrystal@pacheco.com,867 Deanna Glen Suite 447,Civil,97,67,11,81,55
5188759,Mark Smith,1995-04-15,summersandrea@hotmail.com,829 Robert Street Apt. 917,IT,31,92,14,95,42
6693889,Mr. Benjamin Taylor,1996-01-16,joe07@george-lucas.org,679 Mary Walk,Metallury,49,67,62,91,91
5641249,Ryan Bennett,1998-03-13,schroederhannah@knapp.com,2487 Daniel Walk,E&TC,67,70,60,71,70
5325760,Jane Adams,1995-06-12,kurthicks@mahoney.biz,6584 King Overpass,Mechanical,49,28,11,61,34
1873101,Christopher Wilson,1998-03-10,vtaylor@gmail.com,30663 Shannon Turnpike,Metallury,20,86,71,20,31
8680623,Kevin Thomas DVM,1998-01-31,jeremyjohnson@yahoo.com,00510 Johnson Landing,E&TC,10,28,92,64,22
7537975,Charles Garcia,1994-09-25,abarnes@yahoo.com,86296 Matthew Bridge Suite 136,Chemical,45,97,78,46,13
7804841,Noah Bowman,1996-10-20,sgonzalez@gmail.com,22071 Nicole View Apt. 890,Mechanical,98,53,36,91,64
1341019,Deborah Hayes,1996-10-23,brooksapril@hotmail.com,281 Tammy Ville Apt. 550,Computers,21,98,81,52,57
4025487,Michael Gallegos,1995-01-29,brandymoore@gmail.com,4659 Schaefer Shore,Electrical,95,58,22,28,63
7450160,Jamie Lowe,1996-04-16,chad26@smith.net,2746 Olson Terrace Apt. 790,Aviation,91,44,17,79,94
3050919,Steve Henry III,1998-02-20,jonrhodes@moody.com,1120 Cole Way Suite 777,Aviation,81,97,65,55,45
2422653,Jeffrey Walker,1996-01-03,brownjessica@gmail.com,51947 Mary Villages Apt. 170,Chemical,32,96,16,84,95
5696764,Stephanie Walker,1997-01-14,natalieyang@king.com,7522 Samantha Parks Suite 720,E&TC,38,33,26,68,90
827581,Spencer Banks,1996-02-06,dhenson@yahoo.com,9698 Sharon Island,Chemical,91,28,40,38,98
8875742,Christine Lee,1994-11-24,brittany55@gmail.com,5248 Schaefer Plains,Mechanical,42,93,64,11,21
3343745,Christine Carr,1995-07-17,ivelazquez@spencer.com,674 Richard Plains Apt. 364,Electrical,95,99,58,24,99
8581537,Luke Bishop,1996-07-18,kristopherstevens@gmail.com,92055 Alan Prairie,Aviation,16,43,90,14,40
5829237,Stacy Berg,1994-07-15,haleyhammond@gmail.com,02052 Moss Drive,Computers,78,44,89,61,33
26455,Rhonda Carey,1997-03-15,jenniferrodriguez@hotmail.com,5227 Michael Branch,Electrical,26,57,89,75,78
5033139,Anne Austin,1997-05-09,lgreen@gmail.com,0192 Rebecca Spur,Civil,53,91,36,35,90
4283658,Johnny Wilson,1995-01-14,mitchellalvarado@gmail.com,360 Nichole Crest Apt. 924,IT,74,19,70,17,86
6886764,Darren Hernandez,1995-11-24,michaelruiz@hotmail.com,8431 William Stream,Aviation,91,36,36,34,35
7760996,Jennifer Reed,1995-05-28,oduran@hotmail.com,48231 Erin Crossing Apt. 830,Civil,54,87,87,89,25
4688332,Janet Robles,1996-11-27,kevincochran@fletcher.info,913 Schmidt Turnpike,Computers,99,44,79,26,42
5371933,Nicholas Smith,1994-07-25,pcolon@patrick-banks.org,870 Gonzalez Neck Suite 924,Mechanical,33,45,94,74,99
7094358,Amy Rodriguez,1996-10-30,makaylagentry@wilson.com,513 Cooley Cliff Suite 033,Electrical,47,10,60,79,21
6645789,Taylor Ellis,1996-08-08,gwelch@gmail.com,75809 Lee Hills Apt. 271,Computers,72,81,29,67,95
7478776,Mrs. Mary Mcgee,1998-02-15,johnny65@houston.org,13260 Marquez Wall Suite 075,Mechanical,59,42,57,23,60
513789,Crystal Torres,1996-06-16,andrewrussell@gmail.com,973 Boone Plaza,Aviation,38,12,75,94,97
2415972,Alan Mitchell,1998-04-09,bwolfe@yahoo.com,9952 May Viaduct,E&TC,31,26,23,63,32
5843047,Billy Rich,1995-05-31,lucasstephen@hotmail.com,50240 Heather Groves Apt. 628,IT,80,83,79,39,47
8231441,Nathan King,1996-10-05,bobbyellison@lewis.com,856 Craig Fort,Metallury,86,53,16,89,17
3862156,Jeffery Davis,1996-04-17,osaunders@baird.org,49346 Stephanie Isle Suite 561,Civil,83,18,61,72,20
1713769,Melanie Martinez,1998-02-09,timothynguyen@rogers.org,14514 Deborah Valley Apt. 953,Civil,85,19,30,47,33
8312513,Joseph Carroll,1996-09-06,anthony98@hotmail.com,5186 Kari Curve,Electrical,84,42,46,63,45
3487924,Jesse Landry,1997-03-03,christine29@hotmail.com,6579 Terrell Isle Apt. 205,Computers,73,43,33,56,80
1170147,Gary Fields,1994-06-21,hamiltonpamela@pierce.info,46578 Simpson Alley,Metallury,10,85,14,54,18
6467283,Dustin Perez,1996-06-07,vincentwalker@hotmail.com,061 Erickson Motorway,Civil,88,43,13,71,85
8280168,Samantha Hughes,1996-06-16,lawrencehannah@yahoo.com,4678 Haas Ports Apt. 752,Metallury,78,93,58,48,38
5430086,Jennifer Beck,1997-02-17,aprilburton@hotmail.com,504 Ramirez Junctions,Metallury,31,39,95,32,97
784973,Tyler Gilmore,1996-06-08,gjackson@gmail.com,2798 Martin Key,Computers,20,12,37,81,98
4637880,Justin Maynard,1994-12-08,michaelwalker@turner.com,02943 Silva Vista,Chemical,86,33,78,85,39
257825,Lindsay Smith,1994-07-13,chadwarner@hotmail.com,64492 David Park Apt. 489,Petroleum,18,77,86,30,45
8642238,Sarah Stafford,1995-08-14,anthony38@gmail.com,357 Martinez Ports Apt. 792,Petroleum,68,18,88,65,57
4383837,Christie Pollard,1995-01-08,juliagonzalez@yahoo.com,03799 Nelson Prairie Apt. 268,Petroleum,54,30,31,18,69
8185493,Vanessa Griffin,1995-02-22,timothyblair@gonzales-romero.com,05051 Jason Forge,Metallury,77,24,78,49,88
8488412,Emily Harris,1997-09-15,clarkandrew@yahoo.com,5039 Turner Expressway Suite 009,Mechanical,65,52,26,83,93
8469869,Elizabeth Kennedy,1997-07-14,kaitlynadkins@yahoo.com,6597 Foster Bridge Suite 410,Metallury,29,52,74,97,17
7832091,Heather Fields,1998-02-17,cshea@gmail.com,78720 Dawn Place Apt. 920,Aviation,33,100,66,55,41
2450171,Samuel Mcdaniel,1997-02-21,kristina02@hotmail.com,775 Grant Underpass Apt. 927,Aviation,68,46,35,66,17
4475747,Paige Miller,1997-02-16,david33@gmail.com,0277 Morris Circles,IT,87,78,62,50,90
8321249,Robert Lowe,1995-10-15,vanderson@yahoo.com,12369 Smith Trail Suite 949,Petroleum,82,27,71,87,18
7430550,Samuel Johns,1994-12-16,judybennett@mooney.com,969 Douglas Lodge,Chemical,37,96,62,33,47
2814879,Frank Thompson,1995-05-28,rachel20@gmail.com,13052 Rachel Vista Suite 968,Electrical,24,65,35,29,28
8957822,Dana Munoz,1994-07-12,dstevens@vance-frederick.info,89487 Shelly Points Suite 813,Chemical,59,29,96,54,84
8917309,Adrian Ayala,1997-11-05,mirandaspence@marks.com,982 Scott Inlet Apt. 446,Electrical,21,23,62,73,25
1268549,Joshua Lindsey,1995-11-30,jessicapham@yahoo.com,0057 Brandi Summit Suite 623,Metallury,34,61,96,84,19
5953868,Robert Howell,1994-11-22,teresaroberts@gmail.com,18177 John Ridge Apt. 742,Civil,74,10,62,82,65
6099635,Teresa Lam,1996-04-12,michaellittle@hotmail.com,8566 Silva Squares Suite 090,IT,31,90,80,69,82
2706235,Joseph Christian,1998-01-07,kimberly17@franco.com,062 Mccoy Expressway Apt. 729,Electrical,50,70,40,36,13
1249903,Evan Johnson,1996-11-01,kevinweaver@yahoo.com,78570 Manning Lake Apt. 443,IT,70,64,89,33,54
2882693,Courtney Thomas,1994-08-30,jessica36@hotmail.com,26193 Sanchez Mountains Suite 190,Mechanical,71,98,92,49,39
1633650,John Davis,1995-07-21,donald51@garrett.org,0372 Tricia Falls Apt. 965,Computers,45,55,50,63,78
1874342,Erin Burnett,1997-07-13,anthonymyers@wong.com,98380 Howell Center,IT,75,92,40,74,100
1894410,Sandra Brooks,1997-04-01,samuel98@hanson.info,8297 Montes Village Suite 853,Metallury,23,63,19,73,10
8639077,Ronald Jones,1996-11-19,cathygarza@harris.com,20956 Sandra Forest Apt. 455,Petroleum,85,44,69,60,51
6934289,Victoria Williams,1998-05-03,anthony15@hotmail.com,5532 Tony Ridge Apt. 583,Computers,84,77,28,27,91
7665133,Matthew Stephens,1995-05-27,steindawn@guerrero.net,93402 Alicia Knoll,Electrical,82,44,67,49,30
7809467,Rebecca Reyes,1997-11-07,anita49@yahoo.com,757 Donald Unions,Civil,66,100,64,89,25
4522401,Alexandra Wright,1995-01-22,christopher02@gmail.com,2946 Lisa Corners,Mechanical,15,68,94,34,63
7102933,Don Hall,1997-07-07,robert85@hotmail.com,048 Crystal Port,Petroleum,19,68,16,44,75
6999322,Katrina Malone,1995-11-27,popejennifer@yahoo.com,7063 Robert Summit Suite 832,Chemical,77,58,28,10,71
3883312,Kimberly Moore,1996-08-05,ncontreras@hotmail.com,419 Michael Rapid Suite 005,Computers,76,21,93,15,68
1405704,Adam Jones,1997-06-12,mfox@yahoo.com,927 Scott Parkway,Mechanical,20,88,90,72,37
5830263,Nathan Burns,1997-11-20,jeffreysmith@gmail.com,23749 Teresa Points,Petroleum,96,17,17,72,52
1337669,Jordan Alvarado,1996-12-30,tscott@yahoo.com,083 Ward Mills,E&TC,20,14,62,90,23
3147461,Michael Williams,1995-10-04,amiller@hotmail.com,528 Angela Lock Suite 099,Aviation,57,67,96,21,58
3574364,Lauren Buchanan,1997-07-09,jennifervillegas@conley-hill.com,75463 Roy Island Suite 482,IT,83,68,58,92,71
8935701,Janet Bass,1995-10-19,teresabarnes@rogers.biz,024 James Field,Petroleum,45,34,62,54,22
1364845,Caitlin Moreno,1996-06-13,gfernandez@reed.org,2678 Kennedy Station,Mechanical,47,52,47,35,15
2995710,Alexa Thompson,1996-09-15,watkinsjames@gmail.com,21232 Teresa Garden,Computers,16,44,65,77,18
7405443,Douglas Daniels,1996-05-02,christopher07@tate.com,05229 Brandon Branch,Civil,32,36,14,43,14
164627,Erica Weeks,1996-07-30,thompsonnicholas@copeland.com,8238 Hobbs Crest Apt. 433,Civil,20,46,66,25,56
3286293,Javier Adams,1994-11-24,megansmith@roach.com,879 Sanders Spring Suite 498,E&TC,33,28,41,60,74
7941567,Nicole Lopez,1997-11-09,thomasyolanda@pruitt-hale.com,9030 John Wells,Computers,56,97,75,43,57
2817807,Carolyn Stewart,1997-10-30,carlsonryan@king-mendez.biz,03472 Erica Freeway Apt. 574,Petroleum,35,24,97,43,35
558364,David Richardson,1995-10-13,christopher31@hotmail.com,058 Jason Islands,E&TC,19,32,45,69,29
1875803,Michael Powers,1996-12-14,ksmith@kelley.info,52475 Holden Roads Apt. 394,Mechanical,15,32,67,90,73
1720854,Luis Patrick,1998-02-03,brandon48@yahoo.com,333 Orozco Pine,Electrical,69,32,86,90,39
8760339,Brandy Bryant,1995-10-19,ericcampos@campos.com,9746 Kimberly Street Suite 451,Computers,70,50,98,51,74
8884867,Gary Wilkinson,1997-06-21,wsandoval@jones.biz,197 Harris Valleys,E&TC,65,49,62,96,74
2022492,Amber Torres,1997-05-21,smithdavid@scott.info,032 Stephen Centers,Mechanical,97,80,76,64,85
8792790,Chloe Johnson,1996-02-18,fmcintyre@hotmail.com,6179 Ashley Lodge,Mechanical,98,27,36,86,94
3355688,Jennifer Reed,1997-04-05,cdean@hill.org,522 Kathleen Mission Apt. 170,E&TC,23,19,48,79,65
5740490,Carla Lyons,1997-06-28,zcarpenter@trujillo.com,76300 Lisa Crossing Suite 274,Electrical,92,71,90,48,55
4446545,Ann Gibson,1997-02-07,theodore83@parker.com,05763 Mendez Inlet Suite 828,Petroleum,67,68,31,56,48
2665750,Jessica Shepherd,1994-12-03,pknight@kane-davis.com,15716 Welch Mountain,Computers,46,70,56,12,43
7160728,Phillip Guerra,1996-09-30,xgilmore@gaines-huang.org,99656 Dylan Landing,Computers,31,25,66,85,42
987933,Shawn Hoover,1997-06-10,robert46@hamilton.info,2854 Thornton Fall Suite 274,IT,29,88,17,84,100
5359926,Juan Johnson,1995-09-27,johnsonstephanie@davis-friedman.net,884 Watson Island Suite 569,E&TC,30,44,68,42,90
8117403,Kara Thompson,1996-03-26,lauranguyen@yahoo.com,2886 Phillips Run Suite 409,Mechanical,54,49,40,97,91
4765563,David Ayala,1995-08-31,rebecca66@brewer-aguirre.com,7966 Lopez Hill,Civil,44,32,75,21,21
2727,Michelle Phelps,1995-10-08,robertsnicholas@gmail.com,18078 Cunningham Springs,IT,86,87,81,57,62
2423789,Taylor Bowman,1997-03-07,monicawilliams@shelton.com,627 Smith Lake,Aviation,32,17,29,15,25
540714,Tricia Wright,1998-04-24,lindabryant@rowe.biz,052 Danielle Drives Suite 054,Civil,33,74,95,89,38
3858984,Mason Pierce,1996-05-18,henryhawkins@gmail.com,22488 Dawson Parkways,IT,46,39,94,35,52
3992352,Jamie Moore,1997-12-27,erinrich@hotmail.com,9846 David Skyway,Electrical,73,21,40,95,42
6381607,Danny Sparks,1997-12-26,brandon84@fowler.org,87564 Mathew Tunnel,Aviation,80,91,47,38,54
5955167,Samuel Washington,1995-08-23,jennifer24@knight-green.com,72801 Daniels Station,IT,32,82,99,31,68
8382009,Richard Gonzalez,1997-07-29,thompsonmichelle@hotmail.com,3506 Carolyn Fork Apt. 428,Chemical,58,49,17,25,47
54253,Terry Rivera,1998-05-15,chapmanmonica@gmail.com,599 Ray Spring,Chemical,40,65,82,52,59
6132848,John Russell,1998-05-21,johnsonashley@sanchez-cook.com,30699 Heather Common,Petroleum,97,18,24,83,31
3690044,Kelly Johnston,1995-03-18,shafferreginald@gmail.com,52457 Mckenzie Dale Suite 156,Aviation,63,68,66,14,38
6466373,Timothy Ford,1996-06-10,rreeves@yahoo.com,9575 Harrell Mountain,Metallury,68,88,19,81,97
7752917,Gary Bates,1996-04-20,kylevargas@gmail.com,1356 Rosario Locks,IT,89,100,66,57,43
371690,Samantha Miller,1996-10-06,amy97@stephens.com,02629 Zimmerman Causeway,Electrical,49,58,38,71,14
7109252,Hannah Marshall,1996-02-21,griffinchristine@vance-benson.com,19075 Spencer Brooks,E&TC,98,26,32,50,90
8546751,Sheila Erickson,1996-05-05,craigmichael@saunders.info,8478 Jones Throughway Apt. 017,E&TC,52,68,90,54,59
292091,Ashley Gibbs,1994-12-16,njohnson@martin.com,791 Ryan Junctions,Mechanical,36,73,59,79,10
